clk_target(ns),clk_estimated(ns),clk_uncertainty(ns),bram,dsp,ff,lut,uram
io2_l2n1p1_l5n1p1_l7n1n2_d1d2,10.0,8.847,1.25,56,5,1234,3362,0
io2_l2n1p1_l5n1p1_l7n1p1,10.0,8.419,1.25,56,5,1380,2546,0
io2_l2n1p1_l5n1p1_l7n1p1_d1d2,10.0,8.572,1.25,56,5,1912,3796,0
io2_l2n1p1_l5n1p1_l7n1p2,10.0,8.419,1.25,56,10,1583,2734,0
io2_l2n1p1_l5n1p1_l7n1p2_d1d2,10.0,8.419,1.25,56,10,2070,3942,0
io2_l2n1p1_l5n1p1_l7p1n1,10.0,9.218,1.25,56,20,4262,5075,0
io2_l2n1p1_l5n1p1_l7p1n1_d1d2,10.0,9.218,1.25,56,20,4807,7183,0
io2_l2n1p1_l5n1p1_l7p2n1,10.0,9.24,1.25,56,20,4193,6230,0
io2_l2n1p1_l5n1p1_l7p2n1_d1d2,10.0,9.218,1.25,56,40,7856,8800,0
io2_l2n1p2_l5n1p2_l7n1n1,10.0,8.881,1.25,56,5,1236,2445,0
io2_l2n1p2_l5n1p2_l7n1n1_d1d2,10.0,8.999,1.25,56,5,1425,3304,0
io2_l2n1p2_l5n1p2_l7n1n2,10.0,8.881,1.25,56,10,1613,2730,0
io2_l2n1p2_l5n1p2_l7n1n2_d1d2,10.0,8.562,1.25,56,5,1452,3267,0
io2_l2n1p2_l5n1p2_l7n1p1,10.0,8.881,1.25,56,5,1538,2653,0
io2_l2n1p2_l5n1p2_l7n1p1_d1d2,10.0,8.999,1.25,56,5,2130,3704,0
io2_l2n1p2_l5n1p2_l7n1p2,10.0,8.881,1.25,56,10,1741,2841,0
io2_l2n1p2_l5n1p2_l7n1p2_d1d2,10.0,8.881,1.25,56,10,2288,3850,0
io2_l2n1p2_l5n1p2_l7p1n1,10.0,9.251,1.25,56,20,4420,5176,0
io2_l2n1p2_l5n1p2_l7p1n1_d1d2,10.0,9.251,1.25,56,20,4995,7068,0
io2_l2n1p2_l5n1p2_l7p2n1,10.0,9.274,1.25,56,20,4351,6331,0
io2_l2n1p2_l5n1p2_l7p2n1_d1d2,10.0,9.251,1.25,56,40,8042,8687,0
io2_l2p1n1_l5p1n1_l7n1n1,10.0,9.092,1.25,56,146,13467,19023,0
io2_l2p1n1_l5p1n1_l7n1n1_d1d2,10.0,9.274,1.25,56,62,19475,26053,0
io2_l2p1n1_l5p1n1_l7n1n2,10.0,9.52,1.25,56,91,10591,16688,0
io2_l2p1n1_l5p1n1_l7n1n2_d1d2,10.0,9.639,1.25,56,125,22850,28742,0
io2_l2p1n1_l5p1n1_l7n1p1,10.0,9.497,1.25,56,89,10575,16757,0
io2_l2p1n1_l5p1n1_l7n1p1_d1d2,10.0,9.309,1.25,56,95,21934,27887,0
io2_l2p1n1_l5p1n1_l7n1p2,10.0,9.218,1.25,56,133,12965,18684,0
io2_l2p1n1_l5p1n1_l7n1p2_d1d2,10.0,9.285,1.25,56,103,22226,28138,0
io2_l2p1n1_l5p1n1_l7p1n1,10.0,9.426,1.25,56,98,12096,18900,0
io2_l2p1n1_l5p1n1_l7p1n1_d1d2,10.0,9.285,1.25,56,50,21883,28656,0
io2_l2p1n1_l5p1n1_l7p2n1,10.0,9.437,1.25,56,152,15419,22315,0
io2_l2p1n1_l5p1n1_l7p2n1_d1d2,10.0,9.367,1.25,56,58,24102,29776,0
io2_l2p2n1_l5p2n1_l7n1n1,10.0,8.905,1.25,56,26,22935,18779,0
io2_l2p2n1_l5p2n1_l7n1n1_d1d2,10.0,8.988,1.25,56,52,29924,28348,0
io2_l2p2n1_l5p2n1_l7n1n2,10.0,8.905,1.25,56,26,22925,18729,0
io2_l2p2n1_l5p2n1_l7n1n2_d1d2,10.0,9.229,1.25,56,52,29951,28309,0
io2_l2p2n1_l5p2n1_l7n1p1,10.0,8.905,1.25,56,26,23237,18987,0
io2_l2p2n1_l5p2n1_l7n1p1_d1d2,10.0,8.988,1.25,56,52,30629,28748,0
io2_l2p2n1_l5p2n1_l7n1p2,10.0,8.905,1.25,56,26,23053,18840,0
io2_l2p2n1_l5p2n1_l7n1p2_d1d2,10.0,8.835,1.25,56,52,30400,28561,0
io2_l2p2n1_l5p2n1_l7p1n1,10.0,8.952,1.25,56,26,24542,20430,0
io2_l2p2n1_l5p2n1_l7p1n1_d1d2,10.0,8.858,1.25,56,52,32023,31039,0
io2_l2p2n1_l5p2n1_l7p2n1,10.0,8.999,1.25,56,26,24473,21585,0
io2_l2p2n1_l5p2n1_l7p2n1_d1d2,10.0,8.858,1.25,56,52,33110,31201,0
io4_l2n1n1_l5n1n1_l7n1n1,10.0,8.419,1.25,56,5,986,2170,0
io4_l2n1n1_l5n1n1_l7n1n1_d1d2,10.0,8.419,1.25,112,5,1100,4831,0
io4_l2n1n1_l5n1n1_l7n1n2,10.0,8.847,1.25,56,5,1000,2322,0
io4_l2n1n1_l5n1n1_l7n1n2_d1d2,10.0,8.847,1.25,112,5,1229,5019,0
io4_l2n1n1_l5n1n1_l7n1n4,10.0,8.419,1.25,56,20,2181,3183,0
io4_l2n1n1_l5n1n1_l7n1n4_d1d2,10.0,8.419,1.25,112,20,2346,5404,0
io4_l2n1n1_l5n1n1_l7n1p1,10.0,8.419,1.25,56,5,1481,2474,0
io4_l2n1n1_l5n1n1_l7n1p1_d1d2,10.0,8.419,1.25,112,5,1423,5039,0
io4_l2n1n1_l5n1n1_l7n1p2,10.0,8.419,1.25,56,10,1899,2934,0
io4_l2n1n1_l5n1n1_l7n1p2_d1d2,10.0,8.419,1.25,112,10,1974,5599,0
io4_l2n1n1_l5n1n1_l7n1p4,10.0,8.419,1.25,56,20,2308,3293,0
io4_l2n1n1_l5n1n1_l7n1p4_d1d2,10.0,8.419,1.25,112,20,2610,6442,0
io4_l2n1n1_l5n1n1_l7p1n1,10.0,8.824,1.25,56,40,7019,6418,0
io4_l2n1n1_l5n1n1_l7p1n1_d1d2,10.0,8.824,1.25,160,40,7162,13126,0
io4_l2n1n1_l5n1n1_l7p2n1,10.0,9.218,1.25,56,40,7630,7730,0
io4_l2n1n1_l5n1n1_l7p2n1_d1d2,10.0,8.824,1.25,160,80,13586,16896,0
io4_l2n1n1_l5n1n1_l7p4n1,10.0,9.24,1.25,56,40,7287,9594,0
io4_l2n1n1_l5n1n1_l7p4n1_d1d2,10.0,8.824,1.25,160,160,26429,22527,0
io4_l2n1n2_l5n1n2_l7n1n1,10.0,8.493,1.25,56,8,1294,2574,0
io4_l2n1n2_l5n1n2_l7n1n1_d1d2,10.0,8.59,1.25,112,8,1416,5745,0
io4_l2n1n2_l5n1n2_l7n1n2,10.0,8.847,1.25,56,8,1308,2726,0
io4_l2n1n2_l5n1n2_l7n1n2_d1d2,10.0,8.847,1.25,112,8,1545,5933,0
io4_l2n1n2_l5n1n2_l7n1n4,10.0,8.493,1.25,56,20,2329,3464,0
io4_l2n1n2_l5n1n2_l7n1n4_d1d2,10.0,8.59,1.25,112,20,2502,5811,0
io4_l2n1n2_l5n1n2_l7n1p1,10.0,8.493,1.25,56,8,1789,2878,0
io4_l2n1n2_l5n1n2_l7n1p1_d1d2,10.0,8.59,1.25,112,8,1739,4993,0
io4_l2n1n2_l5n1n2_l7n1p2,10.0,8.55,1.25,56,10,2047,3215,0
io4_l2n1n2_l5n1n2_l7n1p2_d1d2,10.0,8.59,1.25,112,10,2130,5334,0
io4_l2n1n2_l5n1n2_l7n1p4,10.0,8.493,1.25,56,20,2456,3574,0
io4_l2n1n2_l5n1n2_l7n1p4_d1d2,10.0,8.59,1.25,112,20,2766,5985,0
io4_l2n1n2_l5n1n2_l7p1n1,10.0,8.824,1.25,56,40,7167,6678,0
io4_l2n1n2_l5n1n2_l7p1n1_d1d2,10.0,8.824,1.25,160,40,7318,12263,0
io4_l2n1n2_l5n1n2_l7p2n1,10.0,9.218,1.25,56,40,7778,7990,0
io4_l2n1n2_l5n1n2_l7p2n1_d1d2,10.0,8.824,1.25,160,80,13742,16801,0
io4_l2n1n2_l5n1n2_l7p4n1,10.0,9.24,1.25,56,40,7435,9870,0
io4_l2n1n2_l5n1n2_l7p4n1_d1d2,10.0,8.824,1.25,160,160,26585,22433,0
io4_l2n1n4_l5n1n4_l7n1n1,10.0,8.881,1.25,56,14,1988,3027,0
io4_l2n1n4_l5n1n4_l7n1n1_d1d2,10.0,8.419,1.25,112,14,2010,6271,0
io4_l2n1n4_l5n1n4_l7n1n2,10.0,8.517,1.25,56,14,2002,3192,0
io4_l2n1n4_l5n1n4_l7n1n2_d1d2,10.0,8.847,1.25,112,14,2139,6475,0
io4_l2n1n4_l5n1n4_l7n1n4,10.0,8.881,1.25,56,20,2703,3707,0
io4_l2n1n4_l5n1n4_l7n1n4_d1d2,10.0,8.419,1.25,112,20,2776,5899,0
io4_l2n1n4_l5n1n4_l7n1p1,10.0,8.881,1.25,56,14,2483,3331,0
io4_l2n1n4_l5n1n4_l7n1p1_d1d2,10.0,8.419,1.25,112,14,2333,5327,0
io4_l2n1n4_l5n1n4_l7n1p2,10.0,8.881,1.25,56,16,2741,3668,0
io4_l2n1n4_l5n1n4_l7n1p2_d1d2,10.0,8.419,1.25,112,16,2724,5668,0
io4_l2n1n4_l5n1n4_l7n1p4,10.0,8.881,1.25,56,20,2830,3817,0
io4_l2n1n4_l5n1n4_l7n1p4_d1d2,10.0,8.419,1.25,112,20,3040,6073,0
io4_l2n1n4_l5n1n4_l7p1n1,10.0,8.858,1.25,56,40,7445,6886,0
io4_l2n1n4_l5n1n4_l7p1n1_d1d2,10.0,8.824,1.25,160,40,7592,12327,0
io4_l2n1n4_l5n1n4_l7p2n1,10.0,9.251,1.25,56,40,8056,8214,0
io4_l2n1n4_l5n1n4_l7p2n1_d1d2,10.0,8.824,1.25,160,80,14016,16865,0
io4_l2n1n4_l5n1n4_l7p4n1,10.0,9.274,1.25,56,40,7713,10078,0
io4_l2n1n4_l5n1n4_l7p4n1_d1d2,10.0,8.824,1.25,160,160,26859,22499,0
io4_l2n1p1_l5n1p1_l7n1n1,10.0,8.419,1.25,56,5,1138,2581,0
io4_l2n1p1_l5n1p1_l7n1n1_d1d2,10.0,8.419,1.25,112,5,1258,5386,0
io4_l2n1p1_l5n1p1_l7n1n2,10.0,8.847,1.25,56,5,1152,2733,0
io4_l2n1p1_l5n1p1_l7n1n2_d1d2,10.0,8.847,1.25,112,5,1387,5574,0
io4_l2n1p1_l5n1p1_l7n1n4,10.0,8.419,1.25,56,20,2333,3594,0
io4_l2n1p1_l5n1p1_l7n1n4_d1d2,10.0,8.419,1.25,112,20,2504,5959,0
io4_l2n1p1_l5n1p1_l7n1p1,10.0,8.419,1.25,56,5,1633,2885,0
io4_l2n1p1_l5n1p1_l7n1p1_d1d2,10.0,8.419,1.25,112,5,1581,5018,0
io4_l2n1p1_l5n1p1_l7n1p2,10.0,8.419,1.25,56,10,2051,3345,0
io4_l2n1p1_l5n1p1_l7n1p2_d1d2,10.0,8.419,1.25,112,10,2132,5482,0
io4_l2n1p1_l5n1p1_l7n1p4,10.0,8.419,1.25,56,20,2460,3704,0
io4_l2n1p1_l5n1p1_l7n1p4_d1d2,10.0,8.419,1.25,112,20,2768,6133,0
io4_l2n1p1_l5n1p1_l7p1n1,10.0,8.824,1.25,56,40,7139,6802,0
io4_l2n1p1_l5n1p1_l7p1n1_d1d2,10.0,8.824,1.25,160,40,7288,12370,0
io4_l2n1p1_l5n1p1_l7p2n1,10.0,9.218,1.25,56,40,7750,8118,0
io4_l2n1p1_l5n1p1_l7p2n1_d1d2,10.0,8.824,1.25,160,80,13712,16908,0
io4_l2n1p1_l5n1p1_l7p4n1,10.0,9.24,1.25,56,40,7407,9982,0
io4_l2n1p1_l5n1p1_l7p4n1_d1d2,10.0,8.824,1.25,160,160,26555,22539,0
io4_l2n1p2_l5n1p2_l7n1n1,10.0,8.881,1.25,56,5,1298,2850,0
io4_l2n1p2_l5n1p2_l7n1n1_d1d2,10.0,8.881,1.25,112,5,1418,6127,0
io4_l2n1p2_l5n1p2_l7n1n2,10.0,8.562,1.25,56,5,1312,2999,0
io4_l2n1p2_l5n1p2_l7n1n2_d1d2,10.0,8.602,1.25,112,5,1547,6312,0
io4_l2n1p2_l5n1p2_l7n1n4,10.0,8.881,1.25,56,20,2493,3863,0
io4_l2n1p2_l5n1p2_l7n1n4_d1d2,10.0,8.881,1.25,112,20,2664,6316,0
io4_l2n1p2_l5n1p2_l7n1p1,10.0,8.881,1.25,56,5,1793,3154,0
io4_l2n1p2_l5n1p2_l7n1p1_d1d2,10.0,8.881,1.25,112,5,1741,5375,0
io4_l2n1p2_l5n1p2_l7n1p2,10.0,8.881,1.25,56,10,2211,3614,0
io4_l2n1p2_l5n1p2_l7n1p2_d1d2,10.0,8.881,1.25,112,10,2292,5839,0
io4_l2n1p2_l5n1p2_l7n1p4,10.0,8.881,1.25,56,20,2620,3973,0
io4_l2n1p2_l5n1p2_l7n1p4_d1d2,10.0,8.881,1.25,112,20,2928,6490,0
io4_l2n1p2_l5n1p2_l7p1n1,10.0,8.858,1.25,56,40,7299,7065,0
io4_l2n1p2_l5n1p2_l7p1n1_d1d2,10.0,8.858,1.25,160,40,7448,12719,0
io4_l2n1p2_l5n1p2_l7p2n1,10.0,9.251,1.25,56,40,7910,8381,0
io4_l2n1p2_l5n1p2_l7p2n1_d1d2,10.0,8.858,1.25,160,80,13872,17257,0
io4_l2n1p2_l5n1p2_l7p4n1,10.0,9.274,1.25,56,40,7567,10245,0
io4_l2n1p2_l5n1p2_l7p4n1_d1d2,10.0,8.858,1.25,160,160,26715,22890,0
io4_l2n1p4_l5n1p4_l7n1n1,10.0,8.847,1.25,56,5,1644,3108,0
io4_l2n1p4_l5n1p4_l7n1n1_d1d2,10.0,8.847,1.25,112,5,1742,6321,0
io4_l2n1p4_l5n1p4_l7n1n2,10.0,8.858,1.25,56,5,1658,3257,0
io4_l2n1p4_l5n1p4_l7n1n2_d1d2,10.0,8.858,1.25,112,5,1871,6506,0
io4_l2n1p4_l5n1p4_l7n1n4,10.0,8.847,1.25,56,20,2839,4121,0
io4_l2n1p4_l5n1p4_l7n1n4_d1d2,10.0,8.847,1.25,112,20,2988,6318,0
io4_l2n1p4_l5n1p4_l7n1p1,10.0,8.847,1.25,56,5,2139,3412,0
io4_l2n1p4_l5n1p4_l7n1p1_d1d2,10.0,8.847,1.25,112,5,2065,5377,0
io4_l2n1p4_l5n1p4_l7n1p2,10.0,8.847,1.25,56,10,2557,3872,0
io4_l2n1p4_l5n1p4_l7n1p2_d1d2,10.0,8.847,1.25,112,10,2616,5841,0
io4_l2n1p4_l5n1p4_l7n1p4,10.0,8.847,1.25,56,20,2966,4231,0
io4_l2n1p4_l5n1p4_l7n1p4_d1d2,10.0,8.847,1.25,112,20,3252,6492,0
io4_l2n1p4_l5n1p4_l7p1n1,10.0,9.229,1.25,56,40,7581,7311,0
io4_l2n1p4_l5n1p4_l7p1n1_d1d2,10.0,9.229,1.25,160,40,7708,12709,0
io4_l2n1p4_l5n1p4_l7p2n1,10.0,9.24,1.25,56,40,8192,8627,0
io4_l2n1p4_l5n1p4_l7p2n1_d1d2,10.0,9.229,1.25,160,80,14132,17247,0
io4_l2n1p4_l5n1p4_l7p4n1,10.0,9.263,1.25,56,40,7849,10507,0
io4_l2n1p4_l5n1p4_l7p4n1_d1d2,10.0,9.229,1.25,160,160,26975,22880,0
io4_l2p1n1_l5p1n1_l7n1n1,10.0,9.641,1.25,56,17,3111,11018,0
io4_l2p1n1_l5p1n1_l7n1n1_d1d2,10.0,9.285,1.25,176,26,3903,17474,0
io4_l2p1n1_l5p1n1_l7n1n2,10.0,9.665,1.25,56,17,3125,11139,0
io4_l2p1n1_l5p1n1_l7n1n2_d1d2,10.0,9.309,1.25,176,26,4032,17634,0
io4_l2p1n1_l5p1n1_l7n1n4,10.0,9.641,1.25,56,23,3826,11676,0
io4_l2p1n1_l5p1n1_l7n1n4_d1d2,10.0,9.285,1.25,176,32,4669,16334,0
io4_l2p1n1_l5p1n1_l7n1p1,10.0,9.665,1.25,56,17,3606,11347,0
io4_l2p1n1_l5p1n1_l7n1p1_d1d2,10.0,9.285,1.25,176,26,4226,15790,0
io4_l2p1n1_l5p1n1_l7n1p2,10.0,9.665,1.25,56,19,3864,11680,0
io4_l2p1n1_l5p1n1_l7n1p2_d1d2,10.0,9.285,1.25,176,28,4617,16131,0
io4_l2p1n1_l5p1n1_l7n1p4,10.0,9.665,1.25,56,23,3953,11811,0
io4_l2p1n1_l5p1n1_l7n1p4_d1d2,10.0,9.285,1.25,176,32,4933,16536,0
io4_l2p1n1_l5p1n1_l7p1n1,10.0,9.66,1.25,56,40,8376,14722,0
io4_l2p1n1_l5p1n1_l7p1n1_d1d2,10.0,9.285,1.25,224,40,8813,22174,0
io4_l2p1n1_l5p1n1_l7p2n1,10.0,9.678,1.25,56,40,8987,16006,0
io4_l2p1n1_l5p1n1_l7p2n1_d1d2,10.0,9.285,1.25,224,80,15235,26232,0
io4_l2p1n1_l5p1n1_l7p4n1,10.0,9.715,1.25,56,40,8644,17797,0
io4_l2p1n1_l5p1n1_l7p4n1_d1d2,10.0,9.285,1.25,224,160,28080,32352,0
io4_l2p2n1_l5p2n1_l7n1n1,10.0,9.368,1.25,56,11,9601,12063,0
io4_l2p2n1_l5p2n1_l7n1n1_d1d2,10.0,9.678,1.25,128,26,11793,18592,0
io4_l2p2n1_l5p2n1_l7n1n2,10.0,9.788,1.25,56,11,9487,12182,0
io4_l2p2n1_l5p2n1_l7n1n2_d1d2,10.0,9.524,1.25,128,26,11986,18751,0
io4_l2p2n1_l5p2n1_l7n1n4,10.0,9.743,1.25,56,20,10252,12843,0
io4_l2p2n1_l5p2n1_l7n1n4_d1d2,10.0,9.667,1.25,128,32,12549,18493,0
io4_l2p2n1_l5p2n1_l7n1p1,10.0,9.368,1.25,56,11,10064,12395,0
io4_l2p2n1_l5p2n1_l7n1p1_d1d2,10.0,9.263,1.25,128,26,12084,17944,0
io4_l2p2n1_l5p2n1_l7n1p2,10.0,9.788,1.25,56,13,10258,12727,0
io4_l2p2n1_l5p2n1_l7n1p2_d1d2,10.0,9.633,1.25,128,28,12475,18280,0
io4_l2p2n1_l5p2n1_l7n1p4,10.0,9.762,1.25,56,20,10635,12981,0
io4_l2p2n1_l5p2n1_l7n1p4_d1d2,10.0,9.644,1.25,128,32,12791,18675,0
io4_l2p2n1_l5p2n1_l7p1n1,10.0,9.762,1.25,56,40,14930,16015,0
io4_l2p2n1_l5p2n1_l7p1n1_d1d2,10.0,9.685,1.25,176,40,15967,24302,0
io4_l2p2n1_l5p2n1_l7p2n1,10.0,9.414,1.25,56,40,15733,17297,0
io4_l2p2n1_l5p2n1_l7p2n1_d1d2,10.0,9.663,1.25,176,80,22347,28340,0
io4_l2p2n1_l5p2n1_l7p4n1,10.0,9.851,1.25,56,40,15294,19097,0
io4_l2p2n1_l5p2n1_l7p4n1_d1d2,10.0,9.263,1.25,176,160,35202,34466,0
io4_l2p4n1_l5p4n1_l7n1n1,10.0,8.905,1.25,56,46,37737,24162,0
io4_l2p4n1_l5p4n1_l7n1n1_d1d2,10.0,9.229,1.25,176,101,59983,39921,0
io4_l2p4n1_l5p4n1_l7n1n2,10.0,9.298,1.25,56,46,37751,24309,0
io4_l2p4n1_l5p4n1_l7n1n2_d1d2,10.0,9.24,1.25,176,101,60112,40104,0
io4_l2p4n1_l5p4n1_l7n1n4,10.0,8.905,1.25,56,46,37771,24186,0
io4_l2p4n1_l5p4n1_l7n1n4_d1d2,10.0,9.263,1.25,176,101,60377,37936,0
io4_l2p4n1_l5p4n1_l7n1p1,10.0,8.905,1.25,56,46,38232,24466,0
io4_l2p4n1_l5p4n1_l7n1p1_d1d2,10.0,9.229,1.25,176,101,60306,37921,0
io4_l2p4n1_l5p4n1_l7n1p2,10.0,8.905,1.25,56,46,38261,24591,0
io4_l2p4n1_l5p4n1_l7n1p2_d1d2,10.0,9.229,1.25,176,101,60470,38051,0
io4_l2p4n1_l5p4n1_l7n1p4,10.0,8.905,1.25,56,46,37898,24296,0
io4_l2p4n1_l5p4n1_l7n1p4_d1d2,10.0,9.229,1.25,176,101,60332,38034,0
io4_l2p4n1_l5p4n1_l7p1n1,10.0,8.928,1.25,56,46,40165,25881,0
io4_l2p4n1_l5p4n1_l7p1n1_d1d2,10.0,8.847,1.25,224,101,62568,42571,0
io4_l2p4n1_l5p4n1_l7p2n1,10.0,8.952,1.25,56,46,40776,27213,0
io4_l2p4n1_l5p4n1_l7p2n1_d1d2,10.0,8.847,1.25,224,101,65126,43577,0
io4_l2p4n1_l5p4n1_l7p4n1,10.0,8.999,1.25,56,46,40433,29069,0
io4_l2p4n1_l5p4n1_l7p4n1_d1d2,10.0,8.847,1.25,224,160,76179,48749,0
io8_l2n1n1_l5n1n1_l7n1n1,10.0,8.419,1.25,56,5,995,3003,0
io8_l2n1n1_l5n1n1_l7n1n1_d1d2,10.0,8.528,1.25,448,5,1613,16506,0
io8_l2n1n1_l5n1n1_l7n1n2,10.0,8.847,1.25,56,5,1261,3076,0
io8_l2n1n1_l5n1n1_l7n1n2_d1d2,10.0,8.847,1.25,448,5,1887,17159,0
io8_l2n1n1_l5n1n1_l7n1n4,10.0,8.881,1.25,56,5,1250,3353,0
io8_l2n1n1_l5n1n1_l7n1n4_d1d2,10.0,8.967,1.25,448,5,2511,18384,0
io8_l2n1n1_l5n1n1_l7n1n8,10.0,8.419,1.25,56,40,3921,5376,0
io8_l2n1n1_l5n1n1_l7n1n8_d1d2,10.0,8.528,1.25,448,40,4533,15571,0
io8_l2n1n1_l5n1n1_l7n1p1,10.0,8.419,1.25,56,5,1251,3175,0
io8_l2n1n1_l5n1n1_l7n1p1_d1d2,10.0,8.528,1.25,448,5,1936,16710,0
io8_l2n1n1_l5n1n1_l7n1p2,10.0,8.419,1.25,56,10,1732,3580,0
io8_l2n1n1_l5n1n1_l7n1p2_d1d2,10.0,8.528,1.25,448,10,2489,17671,0
io8_l2n1n1_l5n1n1_l7n1p4,10.0,8.419,1.25,56,20,2635,4519,0
io8_l2n1n1_l5n1n1_l7n1p4_d1d2,10.0,8.528,1.25,448,20,3593,19630,0
io8_l2n1n1_l5n1n1_l7n1p8,10.0,8.419,1.25,56,40,4047,5485,0
io8_l2n1n1_l5n1n1_l7n1p8_d1d2,10.0,8.528,1.25,448,40,4796,22940,0
io8_l2n1n1_l5n1n1_l7p1n1,10.0,8.881,1.25,80,80,11521,10694,0
io8_l2n1n1_l5n1n1_l7p1n1_d1d2,10.0,8.967,1.25,640,80,12102,41578,0
io8_l2n1n1_l5n1n1_l7p2n1,10.0,8.824,1.25,80,80,13504,11718,0
io8_l2n1n1_l5n1n1_l7p2n1_d1d2,10.0,8.967,1.25,640,160,29109,45528,0
io8_l2n1n1_l5n1n1_l7p4n1,10.0,9.218,1.25,80,80,14617,14136,0
io8_l2n1n1_l5n1n1_l7p4n1_d1d2,10.0,8.967,1.25,640,320,44695,58871,0
io8_l2n1n1_l5n1n1_l7p8n1,10.0,9.24,1.25,80,80,13753,17452,0
io8_l2n1n1_l5n1n1_l7p8n1_d1d2,10.0,8.967,1.25,640,640,87696,80235,0
io8_l2n1n2_l5n1n2_l7n1n1,10.0,8.881,1.25,56,5,1456,3230,0
io8_l2n1n2_l5n1n2_l7n1n1_d1d2,10.0,8.955,1.25,448,5,2617,21099,0
io8_l2n1n2_l5n1n2_l7n1n2,10.0,8.578,1.25,56,5,1722,3316,0
io8_l2n1n2_l5n1n2_l7n1n2_d1d2,10.0,8.967,1.25,448,5,3252,21657,0
io8_l2n1n2_l5n1n2_l7n1n4,10.0,8.813,1.25,56,5,1711,3588,0
io8_l2n1n2_l5n1n2_l7n1n4_d1d2,10.0,8.813,1.25,448,5,3506,22937,0
io8_l2n1n2_l5n1n2_l7n1n8,10.0,8.881,1.25,56,40,4382,5603,0
io8_l2n1n2_l5n1n2_l7n1n8_d1d2,10.0,8.955,1.25,448,40,5529,16292,0
io8_l2n1n2_l5n1n2_l7n1p1,10.0,8.881,1.25,56,5,1712,3402,0
