name_unique,dataset_name,name,hls_synth__latency_best_cycles,hls_synth__latency_average_cycles,hls_synth__latency_worst_cycles,hls_synth__resources_lut_used,hls_synth__resources_ff_used,hls_synth__resources_dsp_used,hls_synth__resources_bram_used,hls_synth__resources_uram_used,impl__utilization__Total LUTs,impl__utilization__Logic LUTs,impl__utilization__LUTRAMs,impl__utilization__SRLs,impl__utilization__FFs,impl__utilization__RAMB36,impl__utilization__RAMB18,impl__utilization__URAM,impl__utilization__DSP Blocks,impl__timing__wns,impl__timing__tns,impl__timing__whs,impl__timing__ths,impl__timing__wpws,impl__timing__tpws,impl__power__total_power,impl__power__dynamic_power,impl__power__static_power,PC_0,PC_1
gsm_opt_fee9791692f099e8a761049ef50975d1,chstone_xilinx,Gsm_LPC_Analysis,106.0,418.0,893.0,102103,21817,222,4,0,23678,23669,0,9,17477,0,0,0,222,-4.023,-2460.275,0.019,0.0,4.468,0.0,1034.507,412.007,622.5,1.884146,-0.605871
sha_opt_200171910934764ed5e8a5b1553c5862,chstone_xilinx,sha_stream,57554.0,57554.0,57554.0,4130,1458,0,14,0,93,93,0,0,122,0,0,0,0,8.548,0.0,0.041,0.0,4.725,0.0,620.948,0.724,620.224,-2.5225244,-4.3579197
sha_opt_94fbb3aae6ccd3df9a48ceadcabd32d0,chstone_xilinx,sha_stream,40335.0,40335.0,40335.0,13194,3071,0,18,0,64,64,0,0,99,0,0,0,0,8.731,0.0,0.021,0.0,4.725,0.0,620.709,0.486,620.223,-2.3288236,-3.0002513
sha_opt_9a4541c95ee31c6c4f07591b12cd6514,chstone_xilinx,sha_stream,49844.0,49844.0,49844.0,7009,2174,0,18,0,97,97,0,0,120,0,0,0,0,8.759,0.0,0.021,0.0,4.725,0.0,621.111,0.886,620.225,-2.170403,-3.2557356
sha_opt_bca877b18a65ce333dc19e0c3bf5c422,chstone_xilinx,sha_stream,33910.0,33910.0,33910.0,18119,8281,0,14,0,97,97,0,0,120,0,0,0,0,8.677,0.0,0.038,0.0,4.725,0.0,620.991,0.766,620.224,-1.8506418,-4.2700725
aes_table_opt_4e97c4ec45461e153f8283862d3e3578,machsuite_xilinx,aes256_encrypt_ecb,611.0,611.0,611.0,330469,83173,0,32,0,17193,17151,0,42,26099,0,32,0,0,0.076,0.0,0.019,0.0,4.458,0.0,742.751,121.861,620.89,1.591035,3.4184387
aes_table_opt_7f09e675a6cebdaef9c714805d5e69eb,machsuite_xilinx,aes256_encrypt_ecb,804.0,804.0,804.0,395561,78767,0,4,0,19383,19369,0,14,24805,0,4,0,0,-2.032,-208.105,0.019,0.0,4.458,0.0,760.697,139.708,620.989,0.9787483,2.928237
aes_table_opt_83e63ed371b80fa6584ce0adef547eef,machsuite_xilinx,aes256_encrypt_ecb,681.0,681.0,681.0,325694,83625,0,4,0,16031,15977,0,54,26193,0,4,0,0,0.737,0.0,0.019,0.0,4.458,0.0,762.693,141.694,621.0,1.1965449,3.1019063
aes_table_opt_8a3159a366752f8c339d58638516d152,machsuite_xilinx,aes256_encrypt_ecb,611.0,611.0,611.0,330467,83197,0,32,0,17078,17036,0,42,26125,0,32,0,0,-0.986,-11.147,0.019,0.0,4.458,0.0,741.065,120.184,620.881,1.1777982,3.1270156
aes_table_opt_ab8ded9686249a892c7f6fe24da20e97,machsuite_xilinx,aes256_encrypt_ecb,681.0,681.0,681.0,325694,83625,0,4,0,16031,15977,0,54,26193,0,4,0,0,0.737,0.0,0.019,0.0,4.458,0.0,762.693,141.694,621.0,1.215262,2.9898343
aes_table_opt_ae0c036a27cbdac38e9f7652e60291d4,machsuite_xilinx,aes256_encrypt_ecb,952.0,952.0,952.0,394822,77792,0,2,0,19682,19674,0,8,23896,0,2,0,0,-0.961,-13.234,0.019,0.0,4.458,0.0,750.284,129.352,620.932,0.80770624,3.1437902
aes_table_opt_b2733e866f820d30cfce275bb14fa847,machsuite_xilinx,aes256_encrypt_ecb,1686.0,1855.0,2024.0,329173,83921,0,6,0,15192,15138,0,54,25912,0,6,0,0,0.438,0.0,0.019,0.0,4.458,0.0,719.691,98.927,620.764,1.1655992,2.7667162
aes_table_opt_eb868b80d752ab472992ad760d56ec8a,machsuite_xilinx,aes256_encrypt_ecb,675.0,675.0,675.0,329044,83492,0,16,0,16188,16143,0,45,26075,0,16,0,0,-0.284,-0.972,0.019,0.0,4.458,0.0,691.999,71.387,620.612,0.9909847,3.276922
aes_table_opt_f290246b1cc9c601e4f371d927e01b2a,machsuite_xilinx,aes256_encrypt_ecb,1782.0,1925.0,2068.0,398028,77373,0,3,0,17488,17480,0,8,23555,0,3,0,0,-0.442,-0.544,0.019,0.0,4.458,0.0,696.431,75.794,620.636,0.32018912,3.039235
aes_tableless_opt_20d9249413feb29600b2a863b8e6361f,machsuite_xilinx,aes256_encrypt_ecb,1786.0,17344.0,102582.0,328398,60404,0,0,0,8306,8306,0,0,25835,0,0,0,0,-0.301,-1.006,0.019,0.0,4.725,0.0,708.917,88.212,620.705,0.39324263,2.9251676
aes_tableless_opt_2f634706742d788f5aab9c8b5bdb39a9,machsuite_xilinx,aes256_encrypt_ecb,1825.0,17383.0,102621.0,328781,60446,0,0,0,8298,8298,0,0,25860,0,0,0,0,-0.539,-11.483,0.019,0.0,4.725,0.0,704.662,83.98,620.681,0.44674885,3.134171
aes_tableless_opt_34154e2bd0cd397b1a0856d9968fe91e,machsuite_xilinx,aes256_encrypt_ecb,1717.0,17275.0,102513.0,214527,23520,0,0,0,10372,10372,0,0,14208,0,0,0,0,0.405,0.0,0.019,0.0,4.725,0.0,693.628,73.007,620.621,-0.16776197,2.168854
aes_tableless_opt_48668a8d8254b27e431933143841f4f1,machsuite_xilinx,aes256_encrypt_ecb,1469.0,16924.0,102058.0,331945,60475,0,0,0,10179,10179,0,0,27122,0,0,0,0,1.58,0.0,0.019,0.0,4.725,0.0,740.375,119.498,620.877,0.3085549,3.0203369
aes_tableless_opt_89f9068edf021178eaa856502707db82,machsuite_xilinx,aes256_encrypt_ecb,1916.0,17474.0,102712.0,214294,22810,0,0,0,10624,10624,0,0,13682,0,0,0,0,-0.175,-0.235,0.019,0.0,4.725,0.0,687.226,66.64,620.586,-0.28160882,2.3849347
aes_tableless_opt_8ed7b0a8ac789a48b786c56e2267bf0f,machsuite_xilinx,aes256_encrypt_ecb,1819.0,17286.0,102420.0,215990,23455,0,0,0,10578,10578,0,0,14151,0,0,0,0,0.296,0.0,0.019,0.0,4.725,0.0,693.495,72.874,620.62,0.06692089,1.9708492
aes_tableless_opt_991bd147404397414029a200204ad134,machsuite_xilinx,aes256_encrypt_ecb,1955.0,17513.0,102751.0,213843,22736,0,0,0,10471,10471,0,0,13586,0,0,0,0,-0.372,-0.939,0.019,0.0,4.725,0.0,686.429,65.847,620.582,-0.15096527,2.865858
aes_tableless_opt_aa5e0fa4286ec3a18b42bd07f50c0c57,machsuite_xilinx,aes256_encrypt_ecb,1786.0,17344.0,102582.0,214541,23613,0,0,0,10420,10420,0,0,14329,0,0,0,0,-2.491,-267.074,0.019,0.0,4.725,0.0,689.955,69.354,620.601,0.32261002,2.246937
aes_tableless_opt_b6e739c7c5e29191492e58590ff9e4e0,machsuite_xilinx,aes256_encrypt_ecb,1313.0,16859.0,102097.0,331148,60084,0,0,0,9779,9779,0,0,26734,0,0,0,0,0.886,0.0,0.019,0.0,4.725,0.0,731.627,110.798,620.829,0.5046702,3.0946763
aes_tableless_opt_d3e7e03820b6db86c09724e9a91a011d,machsuite_xilinx,aes256_encrypt_ecb,1819.0,17286.0,102420.0,215990,23455,0,0,0,10578,10578,0,0,14151,0,0,0,0,0.296,0.0,0.019,0.0,4.725,0.0,693.495,72.874,620.62,-0.27531296,2.594225
aes_tableless_opt_e4c1ea15e94f505396dd01a3a999135d,machsuite_xilinx,aes256_encrypt_ecb,1897.0,17364.0,102498.0,329708,60341,0,0,0,8447,8447,0,0,25742,0,0,0,0,1.244,0.0,0.019,0.0,4.725,0.0,710.262,89.55,620.712,0.840185,3.0928478
aes_tableless_opt_f64a26452d92e9c786d7935842beec1c,machsuite_xilinx,aes256_encrypt_ecb,1786.0,17344.0,102582.0,328398,60404,0,0,0,8306,8306,0,0,25835,0,0,0,0,-0.301,-1.006,0.019,0.0,4.725,0.0,708.917,88.212,620.705,0.34702542,3.3033671
bfs_bulk_opt_3ed395a9582b2382f65678d49f0da877,machsuite_xilinx,bfs,770.0,252170.0,998420.0,28735,4985,0,0,0,11100,11100,0,0,4912,0,0,0,0,3.46,0.0,0.019,0.0,4.725,0.0,659.917,39.481,620.437,-0.82807326,-2.5226774
bfs_bulk_opt_4fac3c55de2c649c270ddf5e0f55ca07,machsuite_xilinx,bfs,770.0,209930.0,832020.0,6406,33449,0,0,0,10294,10294,0,0,33446,0,0,0,0,-0.222,-0.528,0.042,0.0,4.725,0.0,761.223,140.232,620.992,1.1126386,1.1027938
bfs_bulk_opt_5b227ae9456d8f93d814c258910dde91,machsuite_xilinx,bfs,770.0,373770.0,1487380.0,37726,19024,0,0,0,20001,20001,0,0,18988,0,0,0,0,1.722,0.0,0.019,0.0,4.725,0.0,669.48,48.99,620.489,0.039624806,1.419178
bfs_bulk_opt_74a51459dc094c06084b7d657b84334b,machsuite_xilinx,bfs,770.0,208650.0,826900.0,692,456,0,0,0,479,479,0,0,453,0,0,0,0,7.881,0.0,0.042,0.0,4.725,0.0,623.777,3.538,620.239,-2.0393362,-3.7320511
bfs_bulk_opt_ab9cd725994a79bcc8be9c4fb9beb706,machsuite_xilinx,bfs,770.0,208650.0,826900.0,665,463,0,0,0,411,411,0,0,459,0,0,0,0,7.878,0.0,0.041,0.0,4.725,0.0,624.254,4.012,620.242,-2.4193509,-4.318433
bfs_bulk_opt_bf92791b451e6c99826e846e19c237dc,machsuite_xilinx,bfs,770.0,209930.0,832020.0,1218,673,0,0,0,1079,1079,0,0,669,0,0,0,0,7.502,0.0,0.042,0.0,4.725,0.0,628.153,7.89,620.263,-1.8104115,-4.1284614
bfs_bulk_opt_c66492efc3382fdf5eb7a30fe275b716,machsuite_xilinx,bfs,770.0,208650.0,826900.0,794,460,0,0,0,683,683,0,0,457,0,0,0,0,7.746,0.0,0.042,0.0,4.725,0.0,625.067,4.821,620.246,-2.492518,-4.2808723
bfs_bulk_opt_debb2d1fbe1212af0833766e14a2b176,machsuite_xilinx,bfs,770.0,373770.0,1487380.0,45554,19028,0,0,0,20183,20183,0,0,18992,0,0,0,0,2.814,0.0,0.019,0.0,4.725,0.0,673.233,52.723,620.51,0.07449619,0.001265629
bfs_bulk_opt_e0fc14298acba1a74adf8a2c0270e81d,machsuite_xilinx,bfs,770.0,216330.0,855060.0,9205,1120,0,0,0,6080,6080,0,0,1050,0,0,0,0,2.208,0.0,0.019,0.0,4.725,0.0,658.365,37.937,620.428,-1.7236813,-2.9973843
bfs_bulk_opt_ee592148aa8b94669fec2b1e4312b769,machsuite_xilinx,bfs,770.0,263690.0,1044500.0,45244,70302,16,0,0,16033,9528,0,6505,16496,0,0,0,13,-0.494,-1.41,0.019,0.0,4.468,0.0,817.056,195.758,621.298,1.4979789,-0.879476
bfs_bulk_opt_f2753b5701faf71c30a7150889b46b15,machsuite_xilinx,bfs,770.0,221450.0,875540.0,3039,1575,0,0,0,1234,1234,0,0,1504,0,0,0,0,7.0,0.0,0.019,0.0,4.725,0.0,628.26,7.997,620.264,-1.3911514,-3.637667
bfs_queue_opt_0902da33fad7fd34c39395edd741ce64,machsuite_xilinx,bfs,1.0,107137.0,295169.0,48967,13142,0,2,0,27211,27179,32,0,12151,0,0,0,0,-0.021,-0.021,0.024,0.0,4.468,0.0,753.656,132.706,620.95,0.75379586,0.5442333
bfs_queue_opt_3ca105cb502c4a7777b927f58799c6bf,machsuite_xilinx,bfs,1.0,61697.0,123393.0,2709,842,0,0,0,1307,1243,64,0,830,0,0,0,0,5.599,0.0,0.019,0.0,4.468,0.0,627.541,7.281,620.26,-3.9401624,0.5505092
bfs_queue_opt_50ef906c1b71987064b0ac0379d3344e,machsuite_xilinx,bfs,1.0,63361.0,126721.0,21859,2279,0,0,0,7865,7353,512,0,2262,0,0,0,0,-0.651,-2.358,0.019,0.0,4.468,0.0,663.619,43.162,620.457,-0.78111434,-0.19533236
bfs_queue_opt_6aafd34e404b2ba7a27a0eaf709701b1,machsuite_xilinx,bfs,1.0,64897.0,129793.0,4302,1639,0,0,0,1792,1760,32,0,1626,0,0,0,0,6.506,0.0,0.019,0.0,4.468,0.0,631.593,11.311,620.282,-4.422497,0.19185014
bfs_queue_opt_8e28e662ed58436c55ab068144936eaf,machsuite_xilinx,bfs,1.0,61569.0,123137.0,1018,341,0,1,0,285,253,32,0,286,0,0,0,0,7.393,0.0,0.019,0.0,4.468,0.0,622.572,2.339,620.233,-4.2147927,-0.4151085
bfs_queue_opt_b4ee26c68132d6f9889ead63a2a236e9,machsuite_xilinx,bfs,1.0,61569.0,123137.0,1481,422,0,0,0,592,560,32,0,356,0,0,0,0,7.637,0.0,0.019,0.0,4.468,0.0,623.849,3.609,620.24,-4.494226,-0.538275
bfs_queue_opt_d183d17449f999b2a5d080119202f55d,machsuite_xilinx,bfs,1.0,61569.0,123137.0,1091,344,0,2,0,360,328,32,0,296,0,0,0,0,7.368,0.0,0.019,0.0,4.468,0.0,622.797,2.563,620.234,-4.2023935,-0.39785352
gemm_blocked_opt_60bb8e4d7d30bab541d545978c6c0616,machsuite_xilinx,bbgemm,163851.0,163851.0,163851.0,5987,10073,28,0,0,5690,5690,0,0,9215,0,0,0,22,3.334,0.0,0.025,0.0,4.725,0.0,658.073,37.647,620.427,-1.2003219,-2.3130445
gemm_blocked_opt_634dea442db5d87dbd4ac021243e435a,machsuite_xilinx,bbgemm,225281.0,225281.0,225281.0,3533,7030,28,0,0,4266,4266,0,0,6753,0,0,0,22,4.864,0.0,0.025,0.0,4.725,0.0,670.213,49.72,620.493,-1.2501667,-3.048914
gemm_blocked_opt_6bb94355158af2e3cc354e234e03a44f,machsuite_xilinx,bbgemm,229385.0,229385.0,229385.0,4493,3542,34,0,0,3155,3155,0,0,3144,0,0,0,28,5.772,0.0,0.024,0.0,4.725,0.0,665.013,44.548,620.465,-1.622213,-2.923686
gemm_blocked_opt_909311b832da03ea54c4fc1dc699535e,machsuite_xilinx,bbgemm,199681.0,199681.0,199681.0,15319,21580,199,0,0,22174,22174,0,0,19972,0,0,0,148,-3.682,-125.167,0.019,0.0,4.725,0.0,789.692,168.544,621.148,1.9984087,1.1105952
gemm_blocked_opt_a085fb8e627d9fae356177c56e3f9b09,machsuite_xilinx,bbgemm,196618.0,196618.0,196618.0,4320,3643,34,0,0,3368,3368,0,0,3261,0,0,0,28,5.875,0.0,0.026,0.0,4.725,0.0,703.675,82.999,620.676,-1.7152002,-2.4397407
gemm_blocked_opt_ab66a4c87a0cb25db68d495573a10338,machsuite_xilinx,bbgemm,192520.0,192520.0,192520.0,6431,17911,28,0,0,10833,10833,0,0,17468,0,0,0,22,1.33,0.0,0.019,0.0,4.725,0.0,702.545,81.875,620.67,-0.51435876,-0.6205475
gemm_blocked_opt_b327fd556e1e5b1da9982388dc0ba4f1,machsuite_xilinx,bbgemm,167946.0,167946.0,167946.0,5968,17928,28,0,0,10976,10976,0,0,17461,0,0,0,22,0.423,0.0,0.019,0.0,4.725,0.0,698.048,77.403,620.645,-0.3498564,-0.39961684
gemm_blocked_opt_e02054944426dc763c22189da225dce8,machsuite_xilinx,bbgemm,1572871.0,1572871.0,1572871.0,1922,1494,14,0,0,1162,1162,0,0,1369,0,0,0,11,6.102,0.0,0.02,0.0,4.725,0.0,634.725,14.426,620.299,-2.147815,-1.1758116
gemm_blocked_opt_e47ecb4f4c74588820ec55a3ba3af96c,machsuite_xilinx,bbgemm,225281.0,225281.0,225281.0,2931,5862,28,0,0,3776,3776,0,0,5586,0,0,0,22,4.29,0.0,0.024,0.0,4.725,0.0,724.277,103.488,620.789,-1.6377873,-2.4942727
gemm_ncubed_opt_14871ab1d620f7d0e7f24afeeb94571f,machsuite_xilinx,gemm,1355777.0,1355777.0,1355777.0,1348,1321,14,0,0,979,979,0,0,1217,0,0,0,11,5.69,0.0,0.019,0.0,4.725,0.0,639.59,19.264,620.326,-1.8394387,-1.3152037
gemm_ncubed_opt_28e528bde0199eacb29f23b5405ff444,machsuite_xilinx,gemm,131368.0,131368.0,131368.0,7096,16712,28,0,0,10540,9183,0,1357,16698,0,0,0,22,0.528,0.0,-0.019,-0.019,4.468,0.0,691.651,71.041,620.61,-0.04154898,0.31622007
gemm_ncubed_opt_2c74945a1e24f9630b297dbd4fd96619,machsuite_xilinx,gemm,131336.0,131336.0,131336.0,8275,19153,28,0,0,10273,9237,0,1036,20651,0,0,0,22,-1.383,-58.224,-0.019,-0.019,4.468,0.0,695.97,75.336,620.634,0.07616194,0.6193157
gemm_ncubed_opt_6476ed1f4fec3482fe4fde269fde4727,machsuite_xilinx,gemm,1355777.0,1355777.0,1355777.0,3493,3920,14,0,0,2696,2696,0,0,3801,0,0,0,11,3.93,0.0,0.026,0.0,4.725,0.0,647.141,26.774,620.367,-2.1081855,-1.0211902
gemm_ncubed_opt_6bb9a674b083d49aab9e4d8c68754353,machsuite_xilinx,gemm,1355777.0,1355777.0,1355777.0,1359,1348,14,0,0,1035,1035,0,0,1231,0,0,0,11,5.696,0.0,0.024,0.0,4.725,0.0,640.218,19.889,620.329,-2.1603343,-1.3881098
gemm_ncubed_opt_8856e33cf4638eddd65764e897663af3,machsuite_xilinx,gemm,1355777.0,1355777.0,1355777.0,1408,1350,14,0,0,1172,1172,0,0,1232,0,0,0,11,5.97,0.0,0.036,0.0,4.725,0.0,640.701,20.369,620.332,-2.264832,-1.269359
gemm_ncubed_opt_9d5bb45535928f410c1ac21c39d8a98b,machsuite_xilinx,gemm,1355777.0,1355777.0,1355777.0,3769,6441,14,0,0,4115,4115,0,0,6321,0,0,0,11,5.018,0.0,0.019,0.0,4.725,0.0,668.395,47.912,620.483,-2.004447,-0.8657726
gemm_ncubed_opt_a2f1508039e02a9b8fe79ae82e8deb1b,machsuite_xilinx,gemm,131339.0,131339.0,131339.0,12854,21979,28,0,0,13268,13268,0,0,21025,0,0,0,22,-1.8,-147.123,0.019,0.0,4.725,0.0,707.69,86.992,620.698,0.0997389,-0.07674947
gemm_ncubed_opt_a5946bf159c99feb3fe80e09e269f400,machsuite_xilinx,gemm,1355777.0,1355777.0,1355777.0,3708,5021,14,0,0,4460,4460,0,0,4885,0,0,0,11,3.49,0.0,0.021,0.0,4.725,0.0,648.766,28.391,620.376,-1.9213418,-0.91622764
gemm_ncubed_opt_bad2ba1f6b202284722b1d261d947f24,machsuite_xilinx,gemm,1355777.0,1355777.0,1355777.0,2376,2472,14,0,0,1843,1843,0,0,2356,0,0,0,11,5.999,0.0,0.021,0.0,4.725,0.0,642.567,22.225,620.342,-1.8547972,-1.3114003
md_grid_opt_1a59146583a31a542d04a0794e2b1c83,machsuite_xilinx,md,6401.0,1261953.0,28574081.0,7770,7820,110,0,0,8392,8248,0,144,9402,0,0,0,101,0.026,0.0,0.014,0.0,4.468,0.0,745.547,124.641,620.906,0.17129701,1.0312024
md_grid_opt_2c7d5246aad51c42f919f75944fdde61,machsuite_xilinx,md,1281.0,5856001.0,354771201.0,8031,6662,86,0,0,8068,8053,0,15,8725,0,0,0,71,0.808,0.0,0.019,0.0,4.468,0.0,761.112,140.121,620.991,0.54043305,-0.6410183
md_grid_opt_56e4b2baf587e2338aeea0a98ac7872d,machsuite_xilinx,md,6721.0,5916929.0,356663553.0,37680,23754,86,0,0,57839,57617,0,222,21556,0,0,0,77,-5.956,-6668.286,0.007,0.0,4.468,0.0,1259.801,636.044,623.757,2.1527843,1.2969439
md_grid_opt_5d101e23cae6834cadfa4a8d401ce003,machsuite_xilinx,md,3649.0,5905153.0,356344065.0,12577,12092,86,0,0,13394,13276,0,118,14080,0,0,0,71,-0.455,-16.438,0.019,0.0,4.468,0.0,891.534,269.825,621.709,1.4242165,-0.7022158
md_grid_opt_7403f646f66ae27cbda9366056b9eaa2,machsuite_xilinx,md,7425.0,1468161.0,33960193.0,9965,12891,86,0,0,13572,13363,0,209,11828,0,0,0,71,-1.503,-29.371,0.019,0.0,4.468,0.0,819.992,198.678,621.315,0.1711587,0.7282079
md_grid_opt_81fb9d232d686be93761610ac988fc8d,machsuite_xilinx,md,2049.0,5887745.0,355803393.0,9918,8539,86,0,0,10152,10137,0,15,10659,0,0,0,77,0.144,0.0,0.019,0.0,4.468,0.0,839.776,218.353,621.423,1.2147242,-0.45623344
md_grid_opt_c13629ab2dc07d9bf47f9abaf99934f5,machsuite_xilinx,md,3649.0,5905153.0,356344065.0,23356,14258,86,0,0,32632,32514,0,118,14395,0,0,0,77,-4.017,-1399.968,0.007,0.0,4.468,0.0,1093.934,471.104,622.83,1.4533474,-0.48250985
md_grid_opt_e7339a0c849b3d6605240a05c2615495,machsuite_xilinx,md,1281.0,5856001.0,354771201.0,10481,7133,86,0,0,14145,14130,0,15,9048,0,0,0,77,-1.863,-58.257,0.019,0.0,4.468,0.0,852.178,230.686,621.492,1.1328392,-0.68632615
md_knn_opt_043e15d06e35f57ef93d947a060ac65f,machsuite_xilinx,md_kernel,43777.0,43777.0,43777.0,5873,8341,45,0,0,11043,10643,0,400,10531,0,0,0,36,2.426,0.0,0.007,0.0,4.468,0.0,769.955,148.915,621.039,-0.3832822,0.4502645
md_knn_opt_2b793528f1081b2a225b75789c666d65,machsuite_xilinx,md_kernel,43777.0,43777.0,43777.0,4176,6268,42,0,0,7539,7331,0,208,8636,0,0,0,33,4.35,0.0,0.005,0.0,4.468,0.0,790.501,169.348,621.152,-0.27880082,0.26296622
md_knn_opt_6646246189f4da04954c0191ab4ef065,machsuite_xilinx,md_kernel,43777.0,43777.0,43777.0,5410,6095,42,0,0,8858,8650,0,208,8469,0,0,0,33,3.412,0.0,0.011,0.0,4.468,0.0,801.77,180.556,621.214,-0.21692728,0.13482182
md_knn_opt_84ebdbf133e9d0ec765b3c7c74c9bbd3,machsuite_xilinx,md_kernel,44033.0,44033.0,44033.0,9500,11820,62,0,0,16755,16740,0,15,14241,0,0,0,50,-1.801,-58.773,0.019,0.0,4.468,0.0,839.003,217.584,621.419,0.24771291,0.51311755
md_knn_opt_f066cc335d50985991b2b4a11d9604bf,machsuite_xilinx,md_kernel,43777.0,43777.0,43777.0,4364,6086,42,0,0,7974,7766,0,208,8462,0,0,0,33,5.593,0.0,0.011,0.0,4.468,0.0,794.921,173.744,621.177,-0.35323182,0.10765547
sort_radix_opt_196be84b23eeece67a207bc559824a1a,machsuite_xilinx,ss_sort,231793.0,231793.0,231793.0,20073,7513,0,0,0,6075,6075,0,0,6552,0,0,0,0,5.909,0.0,0.019,0.0,4.725,0.0,654.569,34.162,620.408,-1.3361735,-2.5810966
sort_radix_opt_1e8d05393d9b881d6b2f6f7742b356e9,machsuite_xilinx,ss_sort,99825.0,99825.0,99825.0,86806,52105,0,0,0,56230,56230,0,0,47663,0,0,0,0,3.671,0.0,0.023,0.0,4.725,0.0,762.804,141.804,621.0,1.3895198,2.2651422
sort_radix_opt_45df591a4bac8bd66cb869ae83b213e8,machsuite_xilinx,ss_sort,132577.0,132577.0,132577.0,19837,11657,0,0,0,13759,13759,0,0,10525,0,0,0,0,4.356,0.0,0.021,0.0,4.725,0.0,667.837,47.357,620.48,-0.46427634,-2.138581
sort_radix_opt_55e7d777589d8f5fe857cf370c83bb59,machsuite_xilinx,ss_sort,168369.0,168369.0,168369.0,13118,2568,0,0,0,3989,3989,0,0,2114,0,0,0,0,5.407,0.0,0.021,0.0,4.725,0.0,646.445,26.082,620.363,-1.1658015,-3.1246574
sort_radix_opt_63f378b39375eca8e49d951c22754d4e,machsuite_xilinx,ss_sort,132561.0,132561.0,132561.0,18293,8649,0,0,0,10089,10089,0,0,7951,0,0,0,0,4.806,0.0,0.021,0.0,4.725,0.0,650.219,29.835,620.384,-0.509117,-3.2186306
