prj,clk_target(ns),clk_estimated(ns),clk_uncertainty(ns),bram,dsp,ff,lutc_num_arith,c_num_logic,rtl_num_arith,rtl_num_logic,data_input_port(numxbits),data_output_port(numxbits)
io2_l1n1n1_l3p1n1_l5n1,10.0,9.274,1.25,26,26,5564,5343,205,38,18,38,7x32,1x32
io2_l1n1n1_l3p1n1_l5n1_d1d2,10.0,9.263,1.25,26,26,5408,5804,206,43,19,43,7x32,1x32
io2_l1n1n1_l3p2n1_l5n1,10.0,9.229,1.25,26,32,16302,9547,397,70,21,70,7x32,1x32
io2_l1n1n1_l3p2n1_l5n1_d1d2,10.0,9.206,1.25,26,64,20235,12419,398,43,34,43,7x32,1x32
io2_l1n1n2_l3n1n1_l5n1,10.0,8.419,1.25,24,8,1026,1710,21,8,14,8,7x32,1x32
io2_l1n1n2_l3n1n1_l5n1_d1d2,10.0,8.419,1.25,24,8,1024,1925,22,13,15,13,7x32,1x32
io2_l1n1n2_l3n1n2_l5n1,10.0,8.55,1.25,24,8,1022,1668,24,8,14,8,7x32,1x32
io2_l1n1n2_l3n1n2_l5n1_d1d2,10.0,8.55,1.25,24,8,1019,1873,25,8,15,8,7x32,1x32
io2_l1n1n2_l3n1p1_l5n1,10.0,8.419,1.25,24,8,1076,1791,22,8,15,8,7x32,1x32
io2_l1n1n2_l3n1p1_l5n1_d1d2,10.0,8.419,1.25,24,8,1074,2006,23,13,16,13,7x32,1x32
io2_l1n1n2_l3n1p2_l5n1,10.0,8.858,1.25,24,8,1077,1754,25,8,15,8,7x32,1x32
io2_l1n1n2_l3n1p2_l5n1_d1d2,10.0,8.858,1.25,24,8,1075,1959,26,8,16,8,7x32,1x32
io2_l1n1n2_l3p1n1_l5n1,10.0,9.013,1.25,26,26,5560,5316,208,38,18,38,7x32,1x32
io2_l1n1n2_l3p1n1_l5n1_d1d2,10.0,9.263,1.25,26,26,5403,5767,209,38,19,38,7x32,1x32
io2_l1n1n2_l3p2n1_l5n1,10.0,9.229,1.25,26,32,16298,9520,400,70,21,70,7x32,1x32
io2_l1n1n2_l3p2n1_l5n1_d1d2,10.0,9.206,1.25,26,64,20230,12398,401,38,34,38,7x32,1x32
io2_l1n1p1_l3n1n1_l5n1,10.0,8.419,1.25,24,5,831,1662,19,8,14,8,7x32,1x32
io2_l1n1p1_l3n1n1_l5n1_d1d2,10.0,8.419,1.25,24,5,823,1887,20,18,15,18,7x32,1x32
io2_l1n1p1_l3n1n2_l5n1,10.0,8.419,1.25,24,8,1076,1791,22,8,15,8,7x32,1x32
io2_l1n1p1_l3n1n2_l5n1_d1d2,10.0,8.419,1.25,24,8,1074,2006,23,13,16,13,7x32,1x32
io2_l1n1p1_l3n1p1_l5n1,10.0,8.419,1.25,24,5,856,1731,20,8,15,8,7x32,1x32
io2_l1n1p1_l3n1p1_l5n1_d1d2,10.0,8.419,1.25,24,5,841,1956,21,18,16,18,7x32,1x32
io2_l1n1p1_l3n1p2_l5n1,10.0,8.858,1.25,24,5,946,1712,23,8,15,8,7x32,1x32
io2_l1n1p1_l3n1p2_l5n1_d1d2,10.0,8.858,1.25,24,5,938,1927,24,13,16,13,7x32,1x32
io2_l1n1p1_l3p1n1_l5n1,10.0,9.274,1.25,26,26,5582,5418,206,38,19,38,7x32,1x32
io2_l1n1p1_l3p1n1_l5n1_d1d2,10.0,9.263,1.25,26,26,5426,5879,207,43,20,43,7x32,1x32
io2_l1n1p1_l3p2n1_l5n1,10.0,9.229,1.25,26,32,16320,9622,398,70,22,70,7x32,1x32
io2_l1n1p1_l3p2n1_l5n1_d1d2,10.0,9.206,1.25,26,64,20253,12498,399,43,35,43,7x32,1x32
io2_l1n1p2_l3n1n1_l5n1,10.0,8.858,1.25,24,5,921,1637,22,8,14,8,7x32,1x32
io2_l1n1p2_l3n1n1_l5n1_d1d2,10.0,8.858,1.25,24,5,920,1852,23,13,15,13,7x32,1x32
io2_l1n1p2_l3n1n2_l5n1,10.0,8.858,1.25,24,8,1077,1754,25,8,15,8,7x32,1x32
io2_l1n1p2_l3n1n2_l5n1_d1d2,10.0,8.858,1.25,24,8,1075,1959,26,8,16,8,7x32,1x32
io2_l1n1p2_l3n1p1_l5n1,10.0,8.858,1.25,24,5,946,1712,23,8,15,8,7x32,1x32
io2_l1n1p2_l3n1p1_l5n1_d1d2,10.0,8.858,1.25,24,5,938,1927,24,13,16,13,7x32,1x32
io2_l1n1p2_l3n1p2_l5n1,10.0,8.55,1.25,24,5,940,1662,26,8,15,8,7x32,1x32
io2_l1n1p2_l3n1p2_l5n1_d1d2,10.0,8.55,1.25,24,5,939,1867,27,8,16,8,7x32,1x32
io2_l1n1p2_l3p1n1_l5n1,10.0,9.274,1.25,26,26,5583,5372,209,38,19,38,7x32,1x32
io2_l1n1p2_l3p1n1_l5n1_d1d2,10.0,9.285,1.25,26,26,5427,5823,210,38,20,38,7x32,1x32
io2_l1n1p2_l3p2n1_l5n1,10.0,9.251,1.25,26,32,16321,9576,401,70,22,70,7x32,1x32
io2_l1n1p2_l3p2n1_l5n1_d1d2,10.0,9.229,1.25,26,64,20254,12442,402,38,35,38,7x32,1x32
io2_l1p1n1_l3n1n1_l5p1,10.0,9.274,1.25,26,26,5751,5449,205,38,18,38,7x32,1x32
io2_l1p1n1_l3n1n1_l5p1_d1d2,10.0,9.263,1.25,26,26,5595,5910,206,43,19,43,7x32,1x32
io2_l1p1n1_l3n1n2_l5p1,10.0,9.013,1.25,26,26,5747,5422,208,38,18,38,7x32,1x32
io2_l1p1n1_l3n1n2_l5p1_d1d2,10.0,9.263,1.25,26,26,5590,5873,209,38,19,38,7x32,1x32
io2_l1p1n1_l3n1p1_l5p1,10.0,9.274,1.25,26,26,5769,5524,206,38,19,38,7x32,1x32
io2_l1p1n1_l3n1p1_l5p1_d1d2,10.0,9.263,1.25,26,26,5613,5985,207,43,20,43,7x32,1x32
io2_l1p1n1_l3n1p2_l5p1,10.0,9.274,1.25,26,26,5770,5496,209,38,19,38,7x32,1x32
io2_l1p1n1_l3n1p2_l5p1_d1d2,10.0,9.285,1.25,26,26,5614,5947,210,38,20,38,7x32,1x32
io2_l1p1n1_l3p1n1_l5p1,10.0,9.221,1.25,26,14,4221,6067,392,68,12,68,7x32,1x32
io2_l1p1n1_l3p1n1_l5p1_d1d2,10.0,9.221,1.25,26,14,4230,6876,393,68,13,68,7x32,1x32
io2_l1p1n1_l3p2n1_l5p1,10.0,9.274,1.25,26,32,17691,11898,584,100,19,100,7x32,1x32
io2_l1p1n1_l3p2n1_l5p1_d1d2,10.0,9.286,1.25,26,64,20849,14987,585,68,32,68,7x32,1x32
io2_l1p2n1_l3n1n1_l5p2,10.0,9.229,1.25,26,32,16421,9564,398,70,21,70,7x32,1x32
io2_l1p2n1_l3n1n1_l5p2_d1d2,10.0,9.206,1.25,26,64,20354,12436,399,43,34,43,7x32,1x32
io2_l1p2n1_l3n1n2_l5p2,10.0,9.229,1.25,26,32,16417,9537,401,70,21,70,7x32,1x32
io2_l1p2n1_l3n1n2_l5p2_d1d2,10.0,9.206,1.25,26,64,20349,12415,402,38,34,38,7x32,1x32
io2_l1p2n1_l3n1p1_l5p2,10.0,9.229,1.25,26,32,16439,9639,399,70,22,70,7x32,1x32
io2_l1p2n1_l3n1p1_l5p2_d1d2,10.0,9.206,1.25,26,64,20372,12515,400,43,35,43,7x32,1x32
io2_l1p2n1_l3n1p2_l5p2,10.0,9.251,1.25,26,32,16440,9611,402,70,22,70,7x32,1x32
io2_l1p2n1_l3n1p2_l5p2_d1d2,10.0,9.229,1.25,26,64,20373,12477,403,38,35,38,7x32,1x32
io2_l1p2n1_l3p1n1_l5p2,10.0,9.285,1.25,26,32,17655,11791,585,100,19,100,7x32,1x32
io2_l1p2n1_l3p1n1_l5p2_d1d2,10.0,9.286,1.25,26,64,20781,14891,586,68,32,68,7x32,1x32
io2_l1p2n1_l3p2n1_l5p2,10.0,8.905,1.25,26,32,17396,11500,777,132,19,132,7x32,1x32
io2_l1p2n1_l3p2n1_l5p2_d1d2,10.0,8.835,1.25,26,64,21251,14153,778,68,32,68,7x32,1x32
io4_l1n1n1_l3n1n1_l5n1,10.0,8.419,1.25,16,5,1878,1928,18,8,13,8,11x32,1x32
io4_l1n1n1_l3n1n1_l5n1_d1d2,10.0,8.419,1.25,32,5,1883,2301,19,8,14,8,11x32,1x32
io4_l1n1n1_l3n1n2_l5n1,10.0,8.419,1.25,16,8,2136,2233,21,11,14,11,11x32,1x32
io4_l1n1n1_l3n1n2_l5n1_d1d2,10.0,8.419,1.25,32,8,2136,2576,22,11,15,11,11x32,1x32
io4_l1n1n1_l3n1n4_l5n1,10.0,8.419,1.25,16,14,2590,2461,27,8,16,8,11x32,1x32
io4_l1n1n1_l3n1n4_l5n1_d1d2,10.0,8.419,1.25,32,14,2590,2902,28,8,17,8,11x32,1x32
io4_l1n1n1_l3n1p1_l5n1,10.0,8.419,1.25,16,5,1932,2021,19,8,14,8,11x32,1x32
io4_l1n1n1_l3n1p1_l5n1_d1d2,10.0,8.419,1.25,32,5,1934,2394,20,8,15,8,11x32,1x32
io4_l1n1n1_l3n1p2_l5n1,10.0,8.858,1.25,16,5,2030,2172,22,11,14,11,11x32,1x32
io4_l1n1n1_l3n1p2_l5n1_d1d2,10.0,8.858,1.25,32,5,2032,2515,23,11,15,11,11x32,1x32
io4_l1n1n1_l3n1p4_l5n1,10.0,8.813,1.25,16,5,2226,2085,28,8,14,8,11x32,1x32
io4_l1n1n1_l3n1p4_l5n1_d1d2,10.0,8.813,1.25,32,5,2230,2526,29,8,15,8,11x32,1x32
io4_l1n1n1_l3p1n1_l5n1,10.0,9.229,1.25,16,50,8423,6902,205,22,26,22,11x32,1x32
io4_l1n1n1_l3p1n1_l5n1_d1d2,10.0,8.881,1.25,48,50,8686,8287,206,22,27,22,11x32,1x32
io4_l1n1n1_l3p2n1_l5n1,10.0,9.251,1.25,16,50,8449,8402,397,41,26,41,11x32,1x32
io4_l1n1n1_l3p2n1_l5n1_d1d2,10.0,9.527,1.25,40,50,9990,9682,398,25,27,25,11x32,1x32
io4_l1n1n1_l3p4n1_l5n1,10.0,9.229,1.25,16,64,31187,16434,781,70,33,70,11x32,1x32
io4_l1n1n1_l3p4n1_l5n1_d1d2,10.0,8.813,1.25,56,256,52488,33622,782,22,106,22,11x32,1x32
io4_l1n1n2_l3n1n1_l5n1,10.0,8.419,1.25,16,8,2136,2233,21,11,14,11,11x32,1x32
io4_l1n1n2_l3n1n1_l5n1_d1d2,10.0,8.419,1.25,32,8,2136,2576,22,11,15,11,11x32,1x32
io4_l1n1n2_l3n1n2_l5n1,10.0,8.419,1.25,16,8,2202,2379,24,14,14,14,11x32,1x32
io4_l1n1n2_l3n1n2_l5n1_d1d2,10.0,8.419,1.25,32,8,2197,2692,25,14,15,14,11x32,1x32
io4_l1n1n2_l3n1n4_l5n1,10.0,8.419,1.25,16,14,2656,2607,30,11,16,11,11x32,1x32
io4_l1n1n2_l3n1n4_l5n1_d1d2,10.0,8.419,1.25,32,14,2651,3018,31,11,17,11,11x32,1x32
io4_l1n1n2_l3n1p1_l5n1,10.0,8.419,1.25,16,8,2190,2326,22,11,15,11,11x32,1x32
io4_l1n1n2_l3n1p1_l5n1_d1d2,10.0,8.419,1.25,32,8,2187,2669,23,11,16,11,11x32,1x32
io4_l1n1n2_l3n1p2_l5n1,10.0,8.858,1.25,16,8,2256,2471,25,14,15,14,11x32,1x32
io4_l1n1n2_l3n1p2_l5n1_d1d2,10.0,8.858,1.25,32,8,2253,2784,26,14,16,14,11x32,1x32
io4_l1n1n2_l3n1p4_l5n1,10.0,8.813,1.25,16,8,2452,2384,31,11,15,11,11x32,1x32
io4_l1n1n2_l3n1p4_l5n1_d1d2,10.0,8.813,1.25,32,8,2451,2795,32,11,16,11,11x32,1x32
io4_l1n1n2_l3p1n1_l5n1,10.0,9.229,1.25,16,50,8489,7039,208,25,26,25,11x32,1x32
io4_l1n1n2_l3p1n1_l5n1_d1d2,10.0,8.881,1.25,48,50,8747,8394,209,25,27,25,11x32,1x32
io4_l1n1n2_l3p2n1_l5n1,10.0,9.251,1.25,16,50,8515,8523,400,44,26,44,11x32,1x32
io4_l1n1n2_l3p2n1_l5n1_d1d2,10.0,9.527,1.25,40,50,10051,9773,401,28,27,28,11x32,1x32
io4_l1n1n2_l3p4n1_l5n1,10.0,9.229,1.25,16,64,31253,16573,784,73,33,73,11x32,1x32
io4_l1n1n2_l3p4n1_l5n1_d1d2,10.0,8.813,1.25,56,256,52549,33732,785,25,106,25,11x32,1x32
io4_l1n1n4_l3n1n1_l5n1,10.0,8.419,1.25,16,14,2590,2461,27,8,16,8,11x32,1x32
io4_l1n1n4_l3n1n1_l5n1_d1d2,10.0,8.419,1.25,32,14,2590,2902,28,8,17,8,11x32,1x32
io4_l1n1n4_l3n1n2_l5n1,10.0,8.419,1.25,16,14,2656,2607,30,11,16,11,11x32,1x32
io4_l1n1n4_l3n1n2_l5n1_d1d2,10.0,8.419,1.25,32,14,2651,3018,31,11,17,11,11x32,1x32
io4_l1n1n4_l3n1n4_l5n1,10.0,8.419,1.25,16,14,2662,2505,36,8,16,8,11x32,1x32
io4_l1n1n4_l3n1n4_l5n1_d1d2,10.0,8.419,1.25,32,14,2657,3014,37,8,17,8,11x32,1x32
io4_l1n1n4_l3n1p1_l5n1,10.0,8.419,1.25,16,14,2644,2553,28,8,17,8,11x32,1x32
io4_l1n1n4_l3n1p1_l5n1_d1d2,10.0,8.419,1.25,32,14,2641,2994,29,8,18,8,11x32,1x32
io4_l1n1n4_l3n1p2_l5n1,10.0,8.858,1.25,16,14,2710,2698,31,11,17,11,11x32,1x32
io4_l1n1n4_l3n1p2_l5n1_d1d2,10.0,8.858,1.25,32,14,2707,3109,32,11,18,11,11x32,1x32
io4_l1n1n4_l3n1p4_l5n1,10.0,8.813,1.25,16,14,2778,2605,37,8,17,8,11x32,1x32
io4_l1n1n4_l3n1p4_l5n1_d1d2,10.0,8.813,1.25,32,14,2777,3114,38,8,18,8,11x32,1x32
io4_l1n1n4_l3p1n1_l5n1,10.0,9.229,1.25,16,50,8495,6967,214,22,26,22,11x32,1x32
io4_l1n1n4_l3p1n1_l5n1_d1d2,10.0,8.847,1.25,48,50,8753,8420,215,22,27,22,11x32,1x32
io4_l1n1n4_l3p2n1_l5n1,10.0,9.148,1.25,16,50,8521,8418,406,41,26,41,11x32,1x32
io4_l1n1n4_l3p2n1_l5n1_d1d2,10.0,9.527,1.25,40,50,10057,9766,407,25,27,25,11x32,1x32
io4_l1n1n4_l3p4n1_l5n1,10.0,9.229,1.25,16,64,31259,16501,790,70,33,70,11x32,1x32
io4_l1n1n4_l3p4n1_l5n1_d1d2,10.0,8.813,1.25,56,256,52555,33764,791,22,106,22,11x32,1x32
io4_l1n1p1_l3n1n1_l5n1,10.0,8.419,1.25,16,5,1932,2021,19,8,14,8,11x32,1x32
io4_l1n1p1_l3n1n1_l5n1_d1d2,10.0,8.419,1.25,32,5,1934,2394,20,8,15,8,11x32,1x32
io4_l1n1p1_l3n1n2_l5n1,10.0,8.419,1.25,16,8,2190,2326,22,11,15,11,11x32,1x32
io4_l1n1p1_l3n1n2_l5n1_d1d2,10.0,8.419,1.25,32,8,2187,2669,23,11,16,11,11x32,1x32
io4_l1n1p1_l3n1n4_l5n1,10.0,8.419,1.25,16,14,2644,2553,28,8,17,8,11x32,1x32
io4_l1n1p1_l3n1n4_l5n1_d1d2,10.0,8.419,1.25,32,14,2641,2994,29,8,18,8,11x32,1x32
io4_l1n1p1_l3n1p1_l5n1,10.0,8.419,1.25,16,5,1954,2102,20,8,15,8,11x32,1x32
io4_l1n1p1_l3n1p1_l5n1_d1d2,10.0,8.419,1.25,32,5,1953,2475,21,8,16,8,11x32,1x32
io4_l1n1p1_l3n1p2_l5n1,10.0,8.858,1.25,16,5,2052,2259,23,11,15,11,11x32,1x32
io4_l1n1p1_l3n1p2_l5n1_d1d2,10.0,8.858,1.25,32,5,2051,2602,24,11,16,11,11x32,1x32
io4_l1n1p1_l3n1p4_l5n1,10.0,8.813,1.25,16,5,2248,2172,29,8,15,8,11x32,1x32
io4_l1n1p1_l3n1p4_l5n1_d1d2,10.0,8.813,1.25,32,5,2249,2613,30,8,16,8,11x32,1x32
io4_l1n1p1_l3p1n1_l5n1,10.0,9.229,1.25,16,50,8445,6989,206,22,27,22,11x32,1x32
io4_l1n1p1_l3p1n1_l5n1_d1d2,10.0,8.881,1.25,48,50,8705,8374,207,22,28,22,11x32,1x32
io4_l1n1p1_l3p2n1_l5n1,10.0,9.251,1.25,16,50,8471,8509,398,41,27,41,11x32,1x32
io4_l1n1p1_l3p2n1_l5n1_d1d2,10.0,9.527,1.25,40,50,10009,9789,399,25,28,25,11x32,1x32
io4_l1n1p1_l3p4n1_l5n1,10.0,9.229,1.25,16,64,31209,16505,782,70,34,70,11x32,1x32
io4_l1n1p1_l3p4n1_l5n1_d1d2,10.0,8.813,1.25,56,256,52507,33712,783,22,107,22,11x32,1x32
io4_l1n1p2_l3n1n1_l5n1,10.0,8.858,1.25,16,5,2030,2172,22,11,14,11,11x32,1x32
io4_l1n1p2_l3n1n1_l5n1_d1d2,10.0,8.858,1.25,32,5,2032,2515,23,11,15,11,11x32,1x32
io4_l1n1p2_l3n1n2_l5n1,10.0,8.858,1.25,16,8,2256,2471,25,14,15,14,11x32,1x32
io4_l1n1p2_l3n1n2_l5n1_d1d2,10.0,8.858,1.25,32,8,2253,2784,26,14,16,14,11x32,1x32
io4_l1n1p2_l3n1n4_l5n1,10.0,8.858,1.25,16,14,2710,2698,31,11,17,11,11x32,1x32
io4_l1n1p2_l3n1n4_l5n1_d1d2,10.0,8.858,1.25,32,14,2707,3109,32,11,18,11,11x32,1x32
io4_l1n1p2_l3n1p1_l5n1,10.0,8.858,1.25,16,5,2052,2259,23,11,15,11,11x32,1x32
io4_l1n1p2_l3n1p1_l5n1_d1d2,10.0,8.858,1.25,32,5,2051,2602,24,11,16,11,11x32,1x32
io4_l1n1p2_l3n1p2_l5n1,10.0,8.419,1.25,16,5,2118,2396,26,14,15,14,11x32,1x32
io4_l1n1p2_l3n1p2_l5n1_d1d2,10.0,8.419,1.25,32,5,2117,2709,27,14,16,14,11x32,1x32
io4_l1n1p2_l3n1p4_l5n1,10.0,8.835,1.25,16,5,2314,2305,32,11,15,11,11x32,1x32
io4_l1n1p2_l3n1p4_l5n1_d1d2,10.0,8.835,1.25,32,5,2315,2716,33,11,16,11,11x32,1x32
io4_l1n1p2_l3p1n1_l5n1,10.0,9.251,1.25,16,50,8511,7122,209,25,27,25,11x32,1x32
io4_l1n1p2_l3p1n1_l5n1_d1d2,10.0,9.218,1.25,48,50,8771,8477,210,25,28,25,11x32,1x32
io4_l1n1p2_l3p2n1_l5n1,10.0,9.541,1.25,16,50,8537,8627,401,44,27,44,11x32,1x32
io4_l1n1p2_l3p2n1_l5n1_d1d2,10.0,9.549,1.25,40,50,10075,9877,402,28,28,28,11x32,1x32
io4_l1n1p2_l3p4n1_l5n1,10.0,9.251,1.25,16,64,31275,16655,785,73,34,73,11x32,1x32
io4_l1n1p2_l3p4n1_l5n1_d1d2,10.0,8.835,1.25,56,256,52573,33815,786,25,107,25,11x32,1x32
io4_l1n1p4_l3n1n1_l5n1,10.0,8.813,1.25,16,5,2226,2085,28,8,14,8,11x32,1x32
io4_l1n1p4_l3n1n1_l5n1_d1d2,10.0,8.813,1.25,32,5,2230,2526,29,8,15,8,11x32,1x32
io4_l1n1p4_l3n1n2_l5n1,10.0,8.813,1.25,16,8,2452,2384,31,11,15,11,11x32,1x32
io4_l1n1p4_l3n1n2_l5n1_d1d2,10.0,8.813,1.25,32,8,2451,2795,32,11,16,11,11x32,1x32
io4_l1n1p4_l3n1n4_l5n1,10.0,8.813,1.25,16,14,2778,2605,37,8,17,8,11x32,1x32
io4_l1n1p4_l3n1n4_l5n1_d1d2,10.0,8.813,1.25,32,14,2777,3114,38,8,18,8,11x32,1x32
io4_l1n1p4_l3n1p1_l5n1,10.0,8.813,1.25,16,5,2248,2172,29,8,15,8,11x32,1x32
io4_l1n1p4_l3n1p1_l5n1_d1d2,10.0,8.813,1.25,32,5,2249,2613,30,8,16,8,11x32,1x32
io4_l1n1p4_l3n1p2_l5n1,10.0,8.835,1.25,16,5,2314,2305,32,11,15,11,11x32,1x32
io4_l1n1p4_l3n1p2_l5n1_d1d2,10.0,8.835,1.25,32,5,2315,2716,33,11,16,11,11x32,1x32
io4_l1n1p4_l3n1p4_l5n1,10.0,8.813,1.25,16,5,2318,2190,38,8,15,8,11x32,1x32
io4_l1n1p4_l3n1p4_l5n1_d1d2,10.0,8.813,1.25,32,5,2321,2699,39,8,16,8,11x32,1x32
io4_l1n1p4_l3p1n1_l5n1,10.0,9.218,1.25,16,50,8515,7039,215,22,27,22,11x32,1x32
io4_l1n1p4_l3p1n1_l5n1_d1d2,10.0,9.275,1.25,48,50,8777,8475,216,22,28,22,11x32,1x32
io4_l1n1p4_l3p2n1_l5n1,10.0,9.586,1.25,16,50,8541,8484,407,41,27,41,11x32,1x32
io4_l1n1p4_l3p2n1_l5n1_d1d2,10.0,9.523,1.25,40,50,10081,9849,408,25,28,25,11x32,1x32
io4_l1n1p4_l3p4n1_l5n1,10.0,8.847,1.25,16,64,31279,16556,791,70,34,70,11x32,1x32
io4_l1n1p4_l3p4n1_l5n1_d1d2,10.0,8.813,1.25,56,256,52579,33816,792,22,107,22,11x32,1x32
io4_l1p1n1_l3n1n1_l5p1,10.0,9.229,1.25,16,50,8738,7072,205,22,26,22,11x32,1x32
io4_l1p1n1_l3n1n1_l5p1_d1d2,10.0,8.881,1.25,48,50,9001,8457,206,22,27,22,11x32,1x32
io4_l1p1n1_l3n1n2_l5p1,10.0,9.229,1.25,16,50,8804,7209,208,25,26,25,11x32,1x32
io4_l1p1n1_l3n1n2_l5p1_d1d2,10.0,8.881,1.25,48,50,9190,9216,209,25,27,25,11x32,1x32
io4_l1p1n1_l3n1n4_l5p1,10.0,9.229,1.25,16,50,8810,7137,214,22,26,22,11x32,1x32
io4_l1p1n1_l3n1n4_l5p1_d1d2,10.0,8.881,1.25,48,50,9196,8570,215,22,27,22,11x32,1x32
io4_l1p1n1_l3n1p1_l5p1,10.0,9.229,1.25,16,50,8760,7159,206,22,27,22,11x32,1x32
io4_l1p1n1_l3n1p1_l5p1_d1d2,10.0,8.881,1.25,48,50,9020,8544,207,22,28,22,11x32,1x32
io4_l1p1n1_l3n1p2_l5p1,10.0,9.251,1.25,16,50,8826,7292,209,25,27,25,11x32,1x32
io4_l1p1n1_l3n1p2_l5p1_d1d2,10.0,9.218,1.25,48,50,9086,8647,210,25,28,25,11x32,1x32
io4_l1p1n1_l3n1p4_l5p1,10.0,9.218,1.25,16,50,8830,7245,215,22,27,22,11x32,1x32
io4_l1p1n1_l3n1p4_l5p1_d1d2,10.0,9.275,1.25,48,50,9092,8681,216,22,28,22,11x32,1x32
io4_l1p1n1_l3p1n1_l5p1,10.0,9.414,1.25,16,14,5556,6269,392,36,12,36,11x32,1x32
io4_l1p1n1_l3p1n1_l5p1_d1d2,10.0,9.369,1.25,60,26,6436,9279,393,36,17,36,11x32,1x32
io4_l1p1n1_l3p2n1_l5p1,10.0,9.423,1.25,16,50,9532,9144,584,55,24,55,11x32,1x32
io4_l1p1n1_l3p2n1_l5p1_d1d2,10.0,9.803,1.25,40,50,10674,11224,585,39,25,39,11x32,1x32
io4_l1p1n1_l3p4n1_l5p1,10.0,9.285,1.25,16,64,32830,18849,968,84,31,84,11x32,1x32
io4_l1p1n1_l3p4n1_l5p1_d1d2,10.0,9.218,1.25,72,256,53491,37030,969,36,104,36,11x32,1x32
io4_l1p2n1_l3n1n1_l5p2,10.0,9.591,1.25,16,52,9153,9026,398,44,27,44,11x32,1x32
io4_l1p2n1_l3n1n1_l5p2_d1d2,10.0,9.527,1.25,40,52,10598,10222,399,28,28,28,11x32,1x32
io4_l1p2n1_l3n1n2_l5p2,10.0,9.251,1.25,16,52,9123,9063,401,47,27,47,11x32,1x32
io4_l1p2n1_l3n1n2_l5p2_d1d2,10.0,9.527,1.25,40,52,10659,10457,402,31,28,31,11x32,1x32
io4_l1p2n1_l3n1n4_l5p2,10.0,9.148,1.25,16,52,9129,8958,407,44,27,44,11x32,1x32
io4_l1p2n1_l3n1n4_l5p2_d1d2,10.0,9.527,1.25,40,52,10665,10306,408,28,28,28,11x32,1x32
io4_l1p2n1_l3n1p1_l5p2,10.0,9.251,1.25,16,52,9079,9049,399,44,28,44,11x32,1x32
io4_l1p2n1_l3n1p1_l5p2_d1d2,10.0,9.527,1.25,40,52,10617,10329,400,28,29,28,11x32,1x32
io4_l1p2n1_l3n1p2_l5p2,10.0,9.24,1.25,16,52,9241,9251,402,47,28,47,11x32,1x32
io4_l1p2n1_l3n1p2_l5p2_d1d2,10.0,9.549,1.25,40,52,10683,10561,403,31,29,31,11x32,1x32
io4_l1p2n1_l3n1p4_l5p2,10.0,9.586,1.25,16,52,9149,9060,408,44,28,44,11x32,1x32
io4_l1p2n1_l3n1p4_l5p2_d1d2,10.0,9.523,1.25,40,52,10689,10425,409,28,29,28,11x32,1x32
io4_l1p2n1_l3p1n1_l5p2,10.0,9.423,1.25,16,52,9832,9502,585,58,25,58,11x32,1x32
io4_l1p2n1_l3p1n1_l5p2_d1d2,10.0,9.803,1.25,40,52,10967,11582,586,42,26,42,11x32,1x32
