clk_target(ns),clk_estimated(ns),clk_uncertainty(ns),bram,dsp,ff,lut,uram
io2_l1n1p1_l3p2n1_d1d2,10.0,8.813,1.25,18,40,18603,10708,0
io2_l1n1p2_l3n1n1,10.0,8.419,1.25,16,5,941,1438,0
io2_l1n1p2_l3n1n1_d1d2,10.0,8.419,1.25,16,5,940,1635,0
io2_l1n1p2_l3n1n2,10.0,8.419,1.25,16,8,1167,1600,0
io2_l1n1p2_l3n1n2_d1d2,10.0,8.419,1.25,16,8,1159,1718,0
io2_l1n1p2_l3n1p1,10.0,8.419,1.25,16,5,975,1521,0
io2_l1n1p2_l3n1p1_d1d2,10.0,8.419,1.25,16,5,966,1718,0
io2_l1n1p2_l3n1p2,10.0,8.419,1.25,16,5,1033,1573,0
io2_l1n1p2_l3n1p2_d1d2,10.0,8.419,1.25,16,5,1031,1671,0
io2_l1n1p2_l3p1n1,10.0,9.32,1.25,18,8,4169,4368,0
io2_l1n1p2_l3p1n1_d1d2,10.0,9.263,1.25,18,14,4505,4733,0
io2_l1n1p2_l3p2n1,10.0,9.229,1.25,18,20,15640,8302,0
io2_l1n1p2_l3p2n1_d1d2,10.0,9.206,1.25,18,40,18668,10663,0
io2_l1p1n1_l3n1n1,10.0,9.263,1.25,18,14,4046,4303,0
io2_l1p1n1_l3n1n1_d1d2,10.0,9.286,1.25,18,14,3986,4786,0
io2_l1p1n1_l3n1n2,10.0,9.263,1.25,18,14,4176,4366,0
io2_l1p1n1_l3n1n2_d1d2,10.0,9.286,1.25,18,14,4045,4738,0
io2_l1p1n1_l3n1p1,10.0,9.263,1.25,18,14,4073,4386,0
io2_l1p1n1_l3n1p1_d1d2,10.0,9.286,1.25,18,14,4012,4869,0
io2_l1p1n1_l3n1p2,10.0,9.286,1.25,18,14,4202,4468,0
io2_l1p1n1_l3n1p2_d1d2,10.0,9.263,1.25,18,14,4077,4820,0
io2_l1p1n1_l3p1n1,10.0,9.39,1.25,20,14,7439,6751,0
io2_l1p1n1_l3p1n1_d1d2,10.0,9.286,1.25,20,14,7273,7077,0
io2_l1p1n1_l3p2n1,10.0,9.275,1.25,20,20,17854,10605,0
io2_l1p1n1_l3p2n1_d1d2,10.0,9.263,1.25,20,40,21084,13218,0
io2_l1p2n1_l3n1n1,10.0,8.835,1.25,18,20,15522,8624,0
io2_l1p2n1_l3n1n1_d1d2,10.0,8.813,1.25,18,40,18527,10770,0
io2_l1p2n1_l3n1n2,10.0,8.933,1.25,18,20,15588,8663,0
io2_l1p2n1_l3n1n2_d1d2,10.0,8.91,1.25,18,40,18586,10722,0
io2_l1p2n1_l3n1p1,10.0,8.835,1.25,18,20,15549,8707,0
io2_l1p2n1_l3n1p1_d1d2,10.0,8.813,1.25,18,40,18553,10853,0
io2_l1p2n1_l3n1p2,10.0,9.229,1.25,18,20,15614,8765,0
io2_l1p2n1_l3n1p2_d1d2,10.0,9.206,1.25,18,40,18618,10808,0
io2_l1p2n1_l3p1n1,10.0,9.391,1.25,20,20,17999,11387,0
io2_l1p2n1_l3p1n1_d1d2,10.0,9.285,1.25,20,40,21078,13326,0
io2_l1p2n1_l3p2n1,10.0,8.905,1.25,20,20,18372,11047,0
io2_l1p2n1_l3p2n1_d1d2,10.0,8.835,1.25,20,40,21002,12821,0
io4_l1n1n1_l3n1n1,10.0,8.419,1.25,8,5,1931,1676,0
io4_l1n1n1_l3n1n1_d1d2,10.0,8.419,1.25,16,5,1928,1941,0
io4_l1n1n1_l3n1n2,10.0,8.419,1.25,8,8,2187,1935,0
io4_l1n1n1_l3n1n2_d1d2,10.0,8.419,1.25,16,8,2179,2293,0
io4_l1n1n1_l3n1n4,10.0,8.419,1.25,8,8,2371,2029,0
io4_l1n1n1_l3n1n4_d1d2,10.0,8.419,1.25,16,14,2635,2461,0
io4_l1n1n1_l3n1p1,10.0,8.419,1.25,8,5,1959,1771,0
io4_l1n1n1_l3n1p1_d1d2,10.0,8.419,1.25,16,5,1954,2036,0
io4_l1n1n1_l3n1p2,10.0,8.419,1.25,8,5,2089,1925,0
io4_l1n1n1_l3n1p2_d1d2,10.0,8.419,1.25,16,5,2086,2264,0
io4_l1n1n1_l3n1p4,10.0,8.847,1.25,8,5,2296,2072,0
io4_l1n1n1_l3n1p4_d1d2,10.0,8.847,1.25,16,5,2282,2185,0
io4_l1n1n1_l3p1n1,10.0,8.847,1.25,8,8,5869,5246,0
io4_l1n1n1_l3p1n1_d1d2,10.0,8.858,1.25,32,26,6700,6268,0
io4_l1n1n1_l3p2n1,10.0,8.999,1.25,8,8,7514,6477,0
io4_l1n1n1_l3p2n1_d1d2,10.0,8.928,1.25,24,26,8797,7957,0
io4_l1n1n1_l3p4n1,10.0,8.835,1.25,8,40,29733,15055,0
io4_l1n1n1_l3p4n1_d1d2,10.0,8.419,1.25,32,160,45612,27110,0
io4_l1n1n2_l3n1n1,10.0,8.419,1.25,8,8,2182,1960,0
io4_l1n1n2_l3n1n1_d1d2,10.0,8.419,1.25,16,8,2179,2195,0
io4_l1n1n2_l3n1n2,10.0,8.419,1.25,8,8,2246,2093,0
io4_l1n1n2_l3n1n2_d1d2,10.0,8.419,1.25,16,8,2238,2421,0
io4_l1n1n2_l3n1n4,10.0,8.419,1.25,8,8,2430,2187,0
io4_l1n1n2_l3n1n4_d1d2,10.0,8.419,1.25,16,14,2694,2589,0
io4_l1n1n2_l3n1p1,10.0,8.419,1.25,8,8,2210,2055,0
io4_l1n1n2_l3n1p1_d1d2,10.0,8.419,1.25,16,8,2205,2578,0
io4_l1n1n2_l3n1p2,10.0,8.419,1.25,8,8,2308,2194,0
io4_l1n1n2_l3n1p2_d1d2,10.0,8.419,1.25,16,8,2305,2887,0
io4_l1n1n2_l3n1p4,10.0,8.847,1.25,8,8,2515,2341,0
io4_l1n1n2_l3n1p4_d1d2,10.0,8.847,1.25,16,8,2501,2808,0
io4_l1n1n2_l3p1n1,10.0,8.847,1.25,8,8,5928,5384,0
io4_l1n1n2_l3p1n1_d1d2,10.0,8.858,1.25,32,26,6759,6951,0
io4_l1n1n2_l3p2n1,10.0,8.999,1.25,8,8,7573,6599,0
io4_l1n1n2_l3p2n1_d1d2,10.0,8.928,1.25,24,26,8856,8192,0
io4_l1n1n2_l3p4n1,10.0,8.835,1.25,8,40,29792,15209,0
io4_l1n1n2_l3p4n1_d1d2,10.0,8.419,1.25,32,160,45671,27361,0
io4_l1n1n4_l3n1n1,10.0,8.419,1.25,8,14,2638,2128,0
io4_l1n1n4_l3n1n1_d1d2,10.0,8.419,1.25,16,14,2635,2461,0
io4_l1n1n4_l3n1n2,10.0,8.419,1.25,8,14,2702,2261,0
io4_l1n1n4_l3n1n2_d1d2,10.0,8.419,1.25,16,14,2694,2687,0
io4_l1n1n4_l3n1n4,10.0,8.419,1.25,8,14,2886,2354,0
io4_l1n1n4_l3n1n4_d1d2,10.0,8.419,1.25,16,14,2830,2633,0
io4_l1n1n4_l3n1p1,10.0,8.419,1.25,8,14,2666,2223,0
io4_l1n1n4_l3n1p1_d1d2,10.0,8.419,1.25,16,14,2661,2556,0
io4_l1n1n4_l3n1p2,10.0,8.419,1.25,8,14,2764,2362,0
io4_l1n1n4_l3n1p2_d1d2,10.0,8.419,1.25,16,14,2761,2769,0
io4_l1n1n4_l3n1p4,10.0,8.847,1.25,8,14,2971,2505,0
io4_l1n1n4_l3n1p4_d1d2,10.0,8.847,1.25,16,14,2957,2686,0
io4_l1n1n4_l3p1n1,10.0,8.847,1.25,8,14,6384,5548,0
io4_l1n1n4_l3p1n1_d1d2,10.0,8.858,1.25,32,26,6895,6377,0
io4_l1n1n4_l3p2n1,10.0,8.999,1.25,8,14,8029,6731,0
io4_l1n1n4_l3p2n1_d1d2,10.0,8.928,1.25,24,26,8992,8018,0
io4_l1n1n4_l3p4n1,10.0,8.835,1.25,8,40,29800,15117,0
io4_l1n1n4_l3p4n1_d1d2,10.0,8.419,1.25,32,160,45807,27225,0
io4_l1n1p1_l3n1n1,10.0,8.419,1.25,8,5,1955,1771,0
io4_l1n1p1_l3n1n1_d1d2,10.0,8.419,1.25,16,5,1954,2036,0
io4_l1n1p1_l3n1n2,10.0,8.419,1.25,8,8,2211,2030,0
io4_l1n1p1_l3n1n2_d1d2,10.0,8.419,1.25,16,8,2205,2388,0
io4_l1n1p1_l3n1n4,10.0,8.419,1.25,8,8,2395,2124,0
io4_l1n1p1_l3n1n4_d1d2,10.0,8.419,1.25,16,14,2661,2556,0
io4_l1n1p1_l3n1p1,10.0,8.419,1.25,8,5,1983,1866,0
io4_l1n1p1_l3n1p1_d1d2,10.0,8.419,1.25,16,5,1980,2131,0
io4_l1n1p1_l3n1p2,10.0,8.419,1.25,8,5,2113,2020,0
io4_l1n1p1_l3n1p2_d1d2,10.0,8.419,1.25,16,5,2112,2359,0
io4_l1n1p1_l3n1p4,10.0,8.847,1.25,8,5,2320,2167,0
io4_l1n1p1_l3n1p4_d1d2,10.0,8.847,1.25,16,5,2308,2280,0
io4_l1n1p1_l3p1n1,10.0,8.847,1.25,8,8,5893,5341,0
io4_l1n1p1_l3p1n1_d1d2,10.0,8.858,1.25,32,26,6726,6363,0
io4_l1n1p1_l3p2n1,10.0,8.999,1.25,8,8,7538,6584,0
io4_l1n1p1_l3p2n1_d1d2,10.0,8.928,1.25,24,26,8823,8064,0
io4_l1n1p1_l3p4n1,10.0,8.835,1.25,8,40,29757,15150,0
io4_l1n1p1_l3p4n1_d1d2,10.0,8.419,1.25,32,160,45638,27205,0
io4_l1n1p2_l3n1n1,10.0,8.419,1.25,8,5,2085,1931,0
io4_l1n1p2_l3n1n1_d1d2,10.0,8.419,1.25,16,5,2084,2166,0
io4_l1n1p2_l3n1n2,10.0,8.419,1.25,8,8,2309,2175,0
io4_l1n1p2_l3n1n2_d1d2,10.0,8.419,1.25,16,8,2303,2503,0
io4_l1n1p2_l3n1n4,10.0,8.847,1.25,8,8,2461,2263,0
io4_l1n1p2_l3n1n4_d1d2,10.0,8.419,1.25,16,14,2759,2671,0
io4_l1n1p2_l3n1p1,10.0,8.419,1.25,8,5,2113,2026,0
io4_l1n1p2_l3n1p1_d1d2,10.0,8.419,1.25,16,5,2110,2261,0
io4_l1n1p2_l3n1p2,10.0,8.419,1.25,8,5,2179,2159,0
io4_l1n1p2_l3n1p2_d1d2,10.0,8.419,1.25,16,5,2178,2468,0
io4_l1n1p2_l3n1p4,10.0,8.858,1.25,8,5,2386,2304,0
io4_l1n1p2_l3n1p4_d1d2,10.0,8.858,1.25,16,5,2374,2387,0
io4_l1n1p2_l3p1n1,10.0,9.24,1.25,8,8,5959,5477,0
io4_l1n1p2_l3p1n1_d1d2,10.0,8.881,1.25,32,26,6792,6468,0
io4_l1n1p2_l3p2n1,10.0,9.392,1.25,8,8,7604,6704,0
io4_l1n1p2_l3p2n1_d1d2,10.0,9.322,1.25,24,26,8889,8296,0
io4_l1n1p2_l3p4n1,10.0,9.229,1.25,8,40,29823,15287,0
io4_l1n1p2_l3p4n1_d1d2,10.0,8.813,1.25,32,160,45704,27458,0
io4_l1n1p4_l3n1n1,10.0,8.847,1.25,8,5,2281,1852,0
io4_l1n1p4_l3n1n1_d1d2,10.0,8.847,1.25,16,5,2282,2185,0
io4_l1n1p4_l3n1n2,10.0,8.847,1.25,8,8,2505,2096,0
io4_l1n1p4_l3n1n2_d1d2,10.0,8.847,1.25,16,8,2501,2522,0
io4_l1n1p4_l3n1n4,10.0,8.881,1.25,8,8,2625,2173,0
io4_l1n1p4_l3n1n4_d1d2,10.0,8.847,1.25,16,14,2957,2686,0
io4_l1n1p4_l3n1p1,10.0,8.847,1.25,8,5,2309,1947,0
io4_l1n1p4_l3n1p1_d1d2,10.0,8.847,1.25,16,5,2308,2280,0
io4_l1n1p4_l3n1p2,10.0,8.858,1.25,8,5,2375,2078,0
io4_l1n1p4_l3n1p2_d1d2,10.0,8.858,1.25,16,5,2376,2485,0
io4_l1n1p4_l3n1p4,10.0,8.419,1.25,8,5,2518,2201,0
io4_l1n1p4_l3n1p4_d1d2,10.0,8.419,1.25,16,5,2508,2382,0
io4_l1n1p4_l3p1n1,10.0,9.263,1.25,8,8,6091,5376,0
io4_l1n1p4_l3p1n1_d1d2,10.0,8.847,1.25,32,26,6926,6481,0
io4_l1n1p4_l3p2n1,10.0,9.415,1.25,8,8,7736,6571,0
io4_l1n1p4_l3p2n1_d1d2,10.0,9.344,1.25,24,26,9023,8117,0
io4_l1n1p4_l3p4n1,10.0,9.251,1.25,8,40,29827,15202,0
io4_l1n1p4_l3p4n1_d1d2,10.0,8.835,1.25,32,160,45838,27320,0
io4_l1p1n1_l3n1n1,10.0,8.881,1.25,8,26,6076,4948,0
io4_l1p1n1_l3n1n1_d1d2,10.0,8.847,1.25,32,26,6592,6393,0
io4_l1p1n1_l3n1n2,10.0,8.881,1.25,8,26,6140,5140,0
io4_l1p1n1_l3n1n2_d1d2,10.0,8.847,1.25,32,26,6651,6598,0
io4_l1p1n1_l3n1n4,10.0,8.881,1.25,8,26,6292,5202,0
io4_l1p1n1_l3n1n4_d1d2,10.0,8.847,1.25,32,26,6787,6502,0
io4_l1p1n1_l3n1p1,10.0,8.881,1.25,8,26,6104,5043,0
io4_l1p1n1_l3n1p1_d1d2,10.0,8.847,1.25,32,26,6618,6488,0
io4_l1p1n1_l3n1p2,10.0,8.858,1.25,8,26,6170,5270,0
io4_l1p1n1_l3n1p2_d1d2,10.0,8.858,1.25,32,26,6686,6692,0
io4_l1p1n1_l3n1p4,10.0,9.206,1.25,8,26,6377,5364,0
io4_l1p1n1_l3n1p4_d1d2,10.0,8.835,1.25,32,26,6818,6608,0
io4_l1p1n1_l3p1n1,10.0,9.297,1.25,8,26,10344,8213,0
io4_l1p1n1_l3p1n1_d1d2,10.0,9.229,1.25,32,26,9964,9580,0
io4_l1p1n1_l3p2n1,10.0,9.461,1.25,8,26,11504,8475,0
io4_l1p1n1_l3p2n1_d1d2,10.0,9.379,1.25,32,26,11661,10234,0
io4_l1p1n1_l3p4n1,10.0,9.263,1.25,8,40,31968,17338,0
io4_l1p1n1_l3p4n1_d1d2,10.0,8.881,1.25,32,160,48356,30255,0
io4_l1p2n1_l3n1n1,10.0,8.952,1.25,8,26,6196,6480,0
io4_l1p2n1_l3n1n1_d1d2,10.0,8.928,1.25,24,26,8502,7986,0
io4_l1p2n1_l3n1n2,10.0,8.952,1.25,8,26,6260,6609,0
io4_l1p2n1_l3n1n2_d1d2,10.0,8.928,1.25,24,26,8561,8175,0
io4_l1p2n1_l3n1n4,10.0,9.345,1.25,8,26,6412,6619,0
io4_l1p2n1_l3n1n4_d1d2,10.0,8.928,1.25,24,26,8697,8047,0
io4_l1p2n1_l3n1p1,10.0,8.952,1.25,8,26,6224,6587,0
io4_l1p2n1_l3n1p1_d1d2,10.0,8.928,1.25,24,26,8528,8093,0
io4_l1p2n1_l3n1p2,10.0,8.952,1.25,8,26,6290,6715,0
io4_l1p2n1_l3n1p2_d1d2,10.0,9.322,1.25,24,26,8596,8279,0
io4_l1p2n1_l3n1p4,10.0,9.356,1.25,8,26,6497,6770,0
io4_l1p2n1_l3n1p4_d1d2,10.0,9.344,1.25,24,26,8728,8146,0
io4_l1p2n1_l3p1n1,10.0,9.439,1.25,8,26,10151,8778,0
io4_l1p2n1_l3p1n1_d1d2,10.0,9.379,1.25,32,26,11253,10086,0
io4_l1p2n1_l3p2n1,10.0,9.628,1.25,8,26,11882,9167,0
io4_l1p2n1_l3p2n1_d1d2,10.0,9.129,1.25,28,26,12510,10735,0
io4_l1p2n1_l3p4n1,10.0,9.449,1.25,8,40,32334,18736,0
io4_l1p2n1_l3p4n1_d1d2,10.0,8.952,1.25,32,160,49269,32020,0
io4_l1p4n1_l3n1n1,10.0,8.835,1.25,8,40,29610,14713,0
io4_l1p4n1_l3n1n1_d1d2,10.0,8.419,1.25,32,160,45595,27139,0
io4_l1p4n1_l3n1n2,10.0,8.835,1.25,8,40,29674,14858,0
io4_l1p4n1_l3n1n2_d1d2,10.0,8.419,1.25,32,160,45654,27344,0
io4_l1p4n1_l3n1n4,10.0,9.24,1.25,8,40,29794,14890,0
io4_l1p4n1_l3n1n4_d1d2,10.0,8.419,1.25,32,160,45790,27254,0
io4_l1p4n1_l3n1p1,10.0,8.835,1.25,8,40,29638,14808,0
io4_l1p4n1_l3n1p1_d1d2,10.0,8.419,1.25,32,160,45621,27234,0
io4_l1p4n1_l3n1p2,10.0,9.229,1.25,8,40,29704,14955,0
io4_l1p4n1_l3n1p2_d1d2,10.0,8.813,1.25,32,160,45689,27441,0
io4_l1p4n1_l3n1p4,10.0,9.251,1.25,8,40,29847,15049,0
io4_l1p4n1_l3n1p4_d1d2,10.0,8.835,1.25,32,160,45821,27349,0
io4_l1p4n1_l3p1n1,10.0,9.32,1.25,8,40,32044,18091,0
io4_l1p4n1_l3p1n1_d1d2,10.0,9.206,1.25,32,160,48351,30687,0
io4_l1p4n1_l3p2n1,10.0,9.092,1.25,8,40,33263,19198,0
io4_l1p4n1_l3p2n1_d1d2,10.0,8.952,1.25,32,160,49672,32331,0
io4_l1p4n1_l3p4n1,10.0,8.905,1.25,8,40,33455,19176,0
io4_l1p4n1_l3p4n1_d1d2,10.0,8.813,1.25,32,160,48226,31782,0
io8_l1n1n1_l3n1n1,10.0,8.419,1.25,8,5,3238,2331,0
io8_l1n1n1_l3n1n1_d1d2,10.0,8.419,1.25,64,5,3234,3516,0
io8_l1n1n1_l3n1n2,10.0,8.419,1.25,8,5,3388,2446,0
io8_l1n1n1_l3n1n2_d1d2,10.0,8.419,1.25,64,5,3562,3859,0
io8_l1n1n1_l3n1n4,10.0,8.419,1.25,16,8,3676,2936,0
io8_l1n1n1_l3n1n4_d1d2,10.0,8.419,1.25,64,14,3939,4497,0
io8_l1n1n1_l3n1n8,10.0,8.881,1.25,16,11,3986,3170,0
io8_l1n1n1_l3n1n8_d1d2,10.0,8.847,1.25,64,17,4383,4437,0
io8_l1n1n1_l3n1p1,10.0,8.419,1.25,8,5,3273,2446,0
io8_l1n1n1_l3n1p1_d1d2,10.0,8.419,1.25,64,5,3266,3631,0
io8_l1n1n1_l3n1p2,10.0,8.419,1.25,16,5,3437,2568,0
io8_l1n1n1_l3n1p2_d1d2,10.0,8.419,1.25,64,5,3465,3970,0
io8_l1n1n1_l3n1p4,10.0,8.847,1.25,16,5,3611,3001,0
io8_l1n1n1_l3n1p4_d1d2,10.0,8.847,1.25,64,5,3597,4245,0
io8_l1n1n1_l3n1p8,10.0,8.419,1.25,16,5,3910,3203,0
io8_l1n1n1_l3n1p8_d1d2,10.0,8.419,1.25,64,5,3960,4049,0
io8_l1n1n1_l3p1n1,10.0,9.275,1.25,16,8,7132,7059,0
io8_l1n1n1_l3p1n1_d1d2,10.0,8.881,1.25,128,50,9429,10867,0
io8_l1n1n1_l3p2n1,10.0,9.092,1.25,8,5,13402,10786,0
io8_l1n1n1_l3p2n1_d1d2,10.0,9.092,1.25,64,5,12774,11324,0
io8_l1n1n1_l3p4n1,10.0,9.313,1.25,10,8,10806,8446,0
io8_l1n1n1_l3p4n1_d1d2,10.0,9.667,1.25,80,50,13894,12910,0
io8_l1n1n1_l3p8n1,10.0,8.835,1.25,16,80,57029,28724,0
io8_l1n1n1_l3p8n1_d1d2,10.0,8.847,1.25,128,640,123630,88466,0
io8_l1n1n2_l3n1n1,10.0,8.419,1.25,8,5,3410,2410,0
io8_l1n1n2_l3n1n1_d1d2,10.0,8.419,1.25,64,5,3584,3611,0
io8_l1n1n2_l3n1n2,10.0,8.419,1.25,8,5,3529,2523,0
io8_l1n1n2_l3n1n2_d1d2,10.0,8.419,1.25,64,5,3881,3952,0
io8_l1n1n2_l3n1n4,10.0,8.847,1.25,16,8,3831,3021,0
io8_l1n1n2_l3n1n4_d1d2,10.0,8.419,1.25,64,14,4258,4590,0
io8_l1n1n2_l3n1n8,10.0,8.419,1.25,16,11,4141,3268,0
io8_l1n1n2_l3n1n8_d1d2,10.0,8.858,1.25,64,17,4702,4544,0
io8_l1n1n2_l3n1p1,10.0,8.419,1.25,8,5,3445,2525,0
io8_l1n1n2_l3n1p1_d1d2,10.0,8.419,1.25,64,5,3616,5166,0
io8_l1n1n2_l3n1p2,10.0,8.419,1.25,16,5,3577,2641,0
io8_l1n1n2_l3n1p2_d1d2,10.0,8.419,1.25,64,5,3783,6939,0
io8_l1n1n2_l3n1p4,10.0,8.858,1.25,16,5,3765,3080,0
io8_l1n1n2_l3n1p4_d1d2,10.0,8.858,1.25,64,5,3916,7216,0
io8_l1n1n2_l3n1p8,10.0,8.813,1.25,16,5,4065,3298,0
io8_l1n1n2_l3n1p8_d1d2,10.0,8.813,1.25,64,5,4279,7032,0
io8_l1n1n2_l3p1n1,10.0,9.275,1.25,16,8,7287,7141,0
io8_l1n1n2_l3p1n1_d1d2,10.0,8.858,1.25,128,50,9748,15757,0
io8_l1n1n2_l3p2n1,10.0,9.486,1.25,8,5,13545,10819,0
io8_l1n1n2_l3p2n1_d1d2,10.0,9.486,1.25,64,5,13093,12101,0
io8_l1n1n2_l3p4n1,10.0,9.707,1.25,10,8,10953,8478,0
io8_l1n1n2_l3p4n1_d1d2,10.0,9.678,1.25,80,50,14213,13687,0
io8_l1n1n2_l3p8n1,10.0,9.229,1.25,16,80,57184,28823,0
io8_l1n1n2_l3p8n1_d1d2,10.0,8.858,1.25,128,640,123949,89283,0
io8_l1n1n4_l3n1n1,10.0,8.419,1.25,8,14,3943,3048,0
io8_l1n1n4_l3n1n1_d1d2,10.0,8.419,1.25,64,14,3939,4237,0
io8_l1n1n4_l3n1n2,10.0,8.419,1.25,8,14,4062,3161,0
io8_l1n1n4_l3n1n2_d1d2,10.0,8.419,1.25,64,14,4236,4578,0
io8_l1n1n4_l3n1n4,10.0,8.419,1.25,16,14,4190,3530,0
io8_l1n1n4_l3n1n4_d1d2,10.0,8.419,1.25,64,14,4133,4874,0
io8_l1n1n4_l3n1n8,10.0,8.881,1.25,16,14,4340,3670,0
io8_l1n1n4_l3n1n8_d1d2,10.0,8.847,1.25,64,17,4577,4830,0
io8_l1n1n4_l3n1p1,10.0,8.419,1.25,8,14,3978,3163,0
io8_l1n1n4_l3n1p1_d1d2,10.0,8.419,1.25,64,14,3971,6272,0
io8_l1n1n4_l3n1p2,10.0,8.419,1.25,16,14,4110,3270,0
io8_l1n1n4_l3n1p2_d1d2,10.0,8.419,1.25,64,14,4138,8036,0
io8_l1n1n4_l3n1p4,10.0,8.847,1.25,16,14,4284,3699,0
io8_l1n1n4_l3n1p4_d1d2,10.0,8.847,1.25,64,14,4270,8307,0
io8_l1n1n4_l3n1p8,10.0,8.419,1.25,16,14,4584,3916,0
io8_l1n1n4_l3n1p8_d1d2,10.0,8.419,1.25,64,14,4634,8126,0
io8_l1n1n4_l3p1n1,10.0,9.24,1.25,16,14,7646,7630,0
io8_l1n1n4_l3p1n1_d1d2,10.0,8.881,1.25,128,50,9623,16461,0
io8_l1n1n4_l3p2n1,10.0,9.092,1.25,8,14,14076,11453,0
io8_l1n1n4_l3p2n1_d1d2,10.0,9.092,1.25,64,14,13448,13195,0
io8_l1n1n4_l3p4n1,10.0,9.313,1.25,10,14,11324,8969,0
io8_l1n1n4_l3p4n1_d1d2,10.0,9.667,1.25,80,50,14088,14385,0
io8_l1n1n4_l3p8n1,10.0,8.835,1.25,16,80,57223,29061,0
io8_l1n1n4_l3p8n1_d1d2,10.0,8.847,1.25,128,640,123824,90008,0
io8_l1n1n8_l3n1n1,10.0,8.858,1.25,8,14,4230,2857,0
io8_l1n1n8_l3n1n1_d1d2,10.0,8.847,1.25,64,17,4383,4437,0
io8_l1n1n8_l3n1n2,10.0,8.881,1.25,8,14,4349,2980,0
io8_l1n1n8_l3n1n2_d1d2,10.0,8.858,1.25,64,17,4694,4800,0
io8_l1n1n8_l3n1n4,10.0,8.419,1.25,16,14,4477,3346,0
